"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"2562",2571,0,0,0,0.058
"2563",2572,0,0,0,0.057
"2564",2573,0,0,0,0.057
"2565",2574,0,0,0,0.059
"2566",2575,0,0,0,0.058
"2567",2576,0,0,0,0.06
"2568",2577,0,0,0,0.06
"2569",2578,0,0,0,0.058
"2570",2579,0,0,0,0.057
"2571",2580,0,0,0,0.057
"2572",2581,0,0,0,0.058
"2573",2582,0,0,0,0.056
"2574",2583,0,0,0,0.057
"2575",2584,0,0,0,0.058
"2576",2585,0,0,0,0.057
"2577",2586,0,0,0,0.056
"2578",2587,0,0,0,0.056
"2579",2588,0,0,0,0.055
"2580",2589,0,0,0,0.056
"2581",2590,0,0,0,0.057
"2582",2591,0,0,0,0.055
"2583",2592,0,0,0,0.055
"2584",2593,0,0,0,0.055
"2585",2594,0,0,0,0.056
"2586",2595,0,0,0,0.055
"2587",2596,0,0,0,0.057
"2588",2597,0,0,0,0.057
"2589",2598,0,0,0,0.057
"2590",2599,0,0,0,0.057
"2591",2600,0,0,0,0.057
"2592",2601,0,0,0,0.057
"2593",2602,0,0,0,0.058
"2594",2603,0,0,0,0.059
"2595",2604,0,0,0,0.057
"2596",2605,0,0,0,0.058
"2597",2606,0,0,0,0.057
"2598",2607,0,0,0,0.057
"2599",2608,0,0,0,0.058
"2600",2609,0,0,0,0.056
"2601",2610,0,0,0,0.056
"2602",2611,0,0,0,0.056
"2603",2612,0,0,0,0.058
"2604",2613,0,0,0,0.057
"2605",2614,0,0,0,0.057
"2606",2615,0,0,0,0.055
"2607",2616,0,0,0,0.056
"2608",2617,0,0,0,0.057
"2609",2618,0,0,0,0.056
"2610",2619,0,0,0,0.055
"2611",2620,0,0,0,0.055
"2612",2621,0,0,0,0.054
"2613",2622,0,0,0,0.054
"2614",2623,0,0,0,0.054
"2615",2624,0,0,0,0.054
"2616",2625,0,0,0,0.052
"2617",2626,0,0,0,0.051
"2618",2627,0,0,0,0.053
"2619",2628,0,0,0,0.054
"2620",2629,0,0,0,0.054
"2621",2630,0,0,0,0.058
"2622",2631,0,0,0,0.056
"2623",2632,0,0,0,0.057
"2624",2633,0,0,0,0.055
"2625",2634,0,0,0,0.053
"2626",2635,0,0,0,0.054
"2627",2636,0,0,0,0.055
"2628",2637,0,0,0,0.054
"2629",2638,0,0,0,0.056
"2630",2639,0,0,0,0.055
"2631",2640,0,0,0,0.055
"2632",2641,0,0,0,0.056
"2633",2642,0,0,0,0.057
"2634",2643,0,0,0,0.057
"2635",2644,0,0,0,0.056
"2636",2645,0,0,0,0.058
"2637",2646,0,0,0,0.056
"2638",2647,0,0,0,0.054
"2639",2648,0,0,0,0.057
"2640",2649,0,0,0,0.056
"2641",2650,0,0,0,0.058
"2642",2651,0,0,0,0.058
"2643",2652,0,0,0,0.058
"2644",2653,0,0,0,0.059
"2645",2654,0,0,0,0.06
"2646",2655,0,0,0,0.056
"2647",2656,0,0,0,0.055
"2648",2657,0,0,0,0.056
"2649",2658,0,0,0,0.055
"2650",2659,0,0,0,0.056
"2651",2660,0,0,0,0.055
"2652",2661,0,0,0,0.053
"2653",2662,0,0,0,0.052
"2654",2663,0,0,0,0.054
"2655",2664,0,0,0,0.053
"2656",2665,0,0,0,0.053
"2657",2666,0,0,0,0.053
"2658",2667,0,0,0,0.052
"2659",2668,0,0,0,0.055
"2660",2669,0,0,0,0.055
"2661",2670,0,0,0,0.054
"2662",2671,0,0,0,0.053
"2663",2672,0,0,0,0.053
"2664",2673,0,0,0,0.052
"2665",2674,0,0,0,0.053
"2666",2675,0,0,0,0.055
"2667",2676,0,0,0,0.056
"2668",2677,0,0,0,0.056
"2669",2678,0,0,0,0.056
"2670",2679,0,0,0,0.056
"2671",2680,0,0,0,0.056
"2672",2681,0,0,0,0.058
"2673",2682,0,0,0,0.054
"2674",2683,0,0,0,0.056
"2675",2684,0,0,0,0.056
"2676",2685,0,0,0,0.059
"2677",2686,0,0,0,0.058
"2678",2687,0,0,0,0.056
"2679",2688,0,0,0,0.056
"2680",2689,0,0,0,0.056
"2681",2690,0,0,0,0.055
"2682",2691,0,0,0,0.053
"2683",2692,0,0,0,0.052
"2684",2693,0,0,0,0.054
"2685",2694,0,0,0,0.056
"2686",2695,0,0,0,0.056
"2687",2696,0,0,0,0.058
"2688",2697,0,0,0,0.055
"2689",2698,0,0,0,0.055
"2690",2699,0,0,0,0.054
"2691",2700,0,0,0,0.054
"2692",2701,0,0,0,0.052
"2693",2702,0,0,0,0.051
"2694",2703,0,0,0,0.052
"2695",2704,0,0,0,0.052
"2696",2705,0,0,0,0.052
"2697",2706,0,0,0,0.054
"2698",2707,0,0,0,0.055
"2699",2708,0,0,0,0.055
"2700",2709,0,0,0,0.055
"2701",2710,0,0,0,0.055
"2702",2711,0,0,0,0.055
"2703",2712,0,0,0,0.055
"2704",2713,0,0,0,0.055
"2705",2714,0,0,0,0.055
"2706",2715,0,0,0,0.057
"2707",2716,0,0,0,0.057
"2708",2717,0,0,0,0.057
"2709",2718,0,0,0,0.056
"2710",2719,0,0,0,0.056
"2711",2720,0,0,0,0.057
"2712",2721,0,0,0,0.058
"2713",2722,0,0,0,0.054
"2714",2723,0,0,0,0.056
"2715",2724,0,0,0,0.055
"2716",2725,0,0,0,0.054
"2717",2726,0,0,0,0.055
"2718",2727,0,0,0,0.056
"2719",2728,0,0,0,0.056
"2720",2729,0,0,0,0.056
"2721",2730,0,0,0,0.057
"2722",2731,0,0,0,0.056
"2723",2732,0,0,0,0.054
"2724",2733,0,0,0,0.053
"2725",2734,0,0,0,0.053
"2726",2735,0,0,0,0.053
"2727",2736,0,0,0,0.053
"2728",2737,0,0,0,0.052
"2729",2738,0,0,0,0.053
"2730",2739,0,0,0,0.053
"2731",2740,0,0,0,0.053
"2732",2741,0,0,0,0.054
"2733",2742,0,0,0,0.055
"2734",2743,0,0,0,0.054
"2735",2744,0,0,0,0.055
"2736",2745,0,0,0,0.056
"2737",2746,0,0,0,0.056
"2738",2747,0,0,0,0.056
"2739",2748,0,0,0,0.056
"2740",2749,0,0,0,0.058
"2741",2750,0,0,0,0.055
"2742",2751,0,0,0,0.057
"2743",2752,0,0,0,0.056
"2744",2753,0,0,0,0.056
"2745",2754,0,0,0,0.056
"2746",2755,0,0,0,0.055
"2747",2756,0,0,0,0.055
"2748",2757,0,0,0,0.055
"2749",2758,0,0,0,0.054
"2750",2759,0,0,0,0.055
"2751",2760,0,0,0,0.055
"2752",2761,0,0,0,0.056
"2753",2762,0,0,0,0.057
"2754",2763,0,0,0,0.058
"2755",2764,0,0,0,0.059
"2756",2765,0,0,0,0.058
"2757",2766,0,0,0,0.059
"2758",2767,0,0,0,0.057
"2759",2768,0,0,0,0.058
"2760",2769,0,0,0,0.058
"2761",2770,0,0,0,0.057
"2762",2771,0,0,0,0.058
"2763",2772,0,0,0,0.059
"2764",2773,0,0,0,0.059
"2765",2774,0,0,0,0.058
"2766",2775,0,0,0,0.06
"2767",2776,0,0,0,0.06
"2768",2777,0,0,0,0.058
"2769",2778,0,0,0,0.059
"2770",2779,0,0,0,0.059
"2771",2780,0,0,0,0.058
"2772",2781,0,0,0,0.058
"2773",2782,0,0,0,0.061
"2774",2783,0,0,0,0.059
"2775",2784,0,0,0,0.058
"2776",2785,0,0,0,0.059
"2777",2786,0,0,0,0.06
"2778",2787,0,0,0,0.059
"2779",2788,0,0,0,0.059
"2780",2789,0,0,0,0.059
"2781",2790,0,0,0,0.059
"2782",2791,0,0,0,0.059
"2783",2792,0,0,0,0.06
"2784",2793,0,0,0,0.058
"2785",2794,0,0,0,0.059
"2786",2795,0,0,0,0.059
"2787",2796,0,0,0,0.06
"2788",2797,0,0,0,0.059
"2789",2798,0,0,0,0.06
"2790",2799,0,0,0,0.061
"2791",2800,0,0,0,0.062
"2792",2801,0,0,0,0.06
"2793",2802,0,0,0,0.06
"2794",2803,0,0,0,0.06
"2795",2804,0,0,0,0.056
"2796",2805,0,0,0,0.056
"2797",2806,0,0,0,0.059
"2798",2807,0,0,0,0.056
"2799",2808,0,0,0,0.056
"2800",2809,0,0,0,0.055
"2801",2810,0,0,0,0.054
"2802",2811,0,0,0,0.057
"2803",2812,0,0,0,0.057
"2804",2813,0,0,0,0.057
"2805",2814,0,0,0,0.056
"2806",2815,0,0,0,0.058
"2807",2816,0,0,0,0.059
"2808",2817,0,0,0,0.058
"2809",2818,0,0,0,0.059
"2810",2819,0,0,0,0.06
"2811",2820,0,0,0,0.059
"2812",2821,0,0,0,0.062
"2813",2822,0,0,0,0.062
"2814",2823,0,0,0,0.062
"2815",2824,0,0,0,0.06
"2816",2825,0,0,0,0.06
"2817",2826,0,0,0,0.059
"2818",2827,0,0,0,0.06
"2819",2828,0,0,0,0.059
"2820",2829,0,0,0,0.059
"2821",2830,0,0,0,0.058
"2822",2831,0,0,0,0.058
"2823",2832,0,0,0,0.058
"2824",2833,0,0,0,0.059
"2825",2834,0,0,0,0.059
"2826",2835,0,0,0,0.058
"2827",2836,0,0,0,0.058
"2828",2837,0,0,0,0.058
"2829",2838,0,0,0,0.058
"2830",2839,0,0,0,0.059
"2831",2840,0,0,0,0.058
"2832",2841,0,0,0,0.058
"2833",2842,0,0,0,0.057
"2834",2843,0,0,0,0.058
"2835",2844,0,0,0,0.059
"2836",2845,0,0,0,0.058
"2837",2846,0,0,0,0.059
"2838",2847,0,0,0,0.06
"2839",2848,0,0,0,0.058
"2840",2849,0,0,0,0.058
"2841",2850,0,0,0,0.056
"2842",2851,0,0,0,0.057
"2843",2852,0,0,0,0.056
"2844",2853,0,0,0,0.056
"2845",2854,0,0,0,0.056
"2846",2855,0,0,0,0.056
"2847",2856,0,0,0,0.057
"2848",2857,0,0,0,0.057
"2849",2858,0,0,0,0.058
"2850",2859,0,0,0,0.061
"2851",2860,0,0,0,0.059
"2852",2861,0,0,0,0.06
"2853",2862,0,0,0,0.059
"2854",2863,0,0,0,0.059
"2855",2864,0,0,0,0.062
"2856",2865,0,0,0,0.06
"2857",2866,0,0,0,0.06
"2858",2867,0,0,0,0.059
"2859",2868,0,0,0,0.06
"2860",2869,0,0,0,0.059
"2861",2870,0,0,0,0.057
"2862",2871,0,0,0,0.058
"2863",2872,0,0,0,0.059
"2864",2873,0,0,0,0.06
"2865",2874,0,0,0,0.059
"2866",2875,0,0,0,0.059
"2867",2876,0,0,0,0.058
"2868",2877,0,0,0,0.057
"2869",2878,0,0,0,0.059
"2870",2879,0,0,0,0.056
"2871",2880,0,0,0,0.057
"2872",2881,0,0,0,0.059
"2873",2882,0,0,0,0.056
"2874",2883,0,0,0,0.056
"2875",2884,0,0,0,0.056
"2876",2885,0,0,0,0.057
"2877",2886,0,0,0,0.059
"2878",2887,0,0,0,0.058
"2879",2888,0,0,0,0.057
"2880",2889,0,0,0,0.057
"2881",2890,0,0,0,0.059
"2882",2891,0,0,0,0.057
"2883",2892,0,0,0,0.057
"2884",2893,0,0,0,0.056
"2885",2894,0,0,0,0.056
"2886",2895,0,0,0,0.055
"2887",2896,0,0,0,0.053
"2888",2897,0,0,0,0.052
"2889",2898,0,0,0,0.053
"2890",2899,0,0,0,0.052
"2891",2900,0,0,0,0.051
"2892",2901,0,0,0,0.053
"2893",2902,0,0,0,0.052
"2894",2903,0,0,0,0.051
"2895",2904,0,0,0,0.052
"2896",2905,0,0,0,0.054
"2897",2906,0,0,0,0.056
"2898",2907,0,0,0,0.055
"2899",2908,0,0,0,0.053
"2900",2909,0,0,0,0.053
"2901",2910,0,0,0,0.052
"2902",2911,0,0,0,0.054
"2903",2912,0,0,0,0.053
"2904",2913,0,0,0,0.053
"2905",2914,0,0,0,0.051
"2906",2915,0,0,0,0.054
"2907",2916,0,0,0,0.051
"2908",2917,0,0,0,0.052
"2909",2918,0,0,0,0.053
"2910",2919,0,0,0,0.054
"2911",2920,0,0,0,0.055
"2912",2921,0,0,0,0.054
"2913",2922,0,0,0,0.056
"2914",2923,0,0,0,0.056
"2915",2924,0,0,0,0.054
"2916",2925,0,0,0,0.055
"2917",2926,0,0,0,0.057
"2918",2927,0,0,0,0.055
"2919",2928,0,0,0,0.056
"2920",2929,0,0,0,0.056
"2921",2930,0,0,0,0.056
"2922",2931,0,0,0,0.057
"2923",2932,0,0,0,0.055
"2924",2933,0,0,0,0.054
"2925",2934,0,0,0,0.054
"2926",2935,0,0,0,0.054
"2927",2936,0,0,0,0.055
"2928",2937,0,0,0,0.055
"2929",2938,0,0,0,0.055
"2930",2939,0,0,0,0.055
"2931",2940,0,0,0,0.054
"2932",2941,0,0,0,0.055
"2933",2942,0,0,0,0.056
"2934",2943,0,0,0,0.055
"2935",2944,0,0,0,0.055
"2936",2945,0,0,0,0.054
"2937",2946,0,0,0,0.056
"2938",2947,0,0,0,0.054
"2939",2948,0,0,0,0.056
"2940",2949,0,0,0,0.056
"2941",2950,0,0,0,0.054
"2942",2951,0,0,0,0.054
"2943",2952,0,0,0,0.055
"2944",2953,0,0,0,0.055
"2945",2954,0,0,0,0.055
"2946",2955,0,0,0,0.056
"2947",2956,0,0,0,0.056
"2948",2957,0,0,0,0.056
"2949",2958,0,0,0,0.058
"2950",2959,0,0,0,0.059
"2951",2960,0,0,0,0.059
"2952",2961,0,0,0,0.06
"2953",2962,0,0,0,0.06
"2954",2963,0,0,0,0.059
"2955",2964,0,0,0,0.06
"2956",2965,0,0,0,0.059
"2957",2966,0,0,0,0.059
"2958",2967,0,0,0,0.059
"2959",2968,0,0,0,0.059
"2960",2969,0,0,0,0.059
"2961",2970,0,0,0,0.059
"2962",2971,0,0,0,0.059
"2963",2972,0,0,0,0.058
"2964",2973,0,0,0,0.056
"2965",2974,0,0,0,0.055
"2966",2975,0,0,0,0.054
"2967",2976,0,0,0,0.054
"2968",2977,0,0,0,0.056
"2969",2978,0,0,0,0.056
"2970",2979,0,0,0,0.056
"2971",2980,0,0,0,0.055
"2972",2981,0,0,0,0.055
"2973",2982,0,0,0,0.058
"2974",2983,0,0,0,0.058
"2975",2984,0,0,0,0.055
"2976",2985,0,0,0,0.056
"2977",2986,0,0,0,0.057
"2978",2987,0,0,0,0.057
"2979",2988,0,0,0,0.057
"2980",2989,0,0,0,0.056
"2981",2990,0,0,0,0.056
"2982",2991,0,0,0,0.057
"2983",2992,0,0,0,0.057
"2984",2993,0,0,0,0.056
"2985",2994,0,0,0,0.057
"2986",2995,0,0,0,0.057
"2987",2996,0,0,0,0.056
"2988",2997,0,0,0,0.058
"2989",2998,0,0,0,0.056
"2990",2999,0,0,0,0.057
"2991",3000,0,0,0,0.056
"2992",3001,0,0,0,0.055
"2993",3002,0,0,0,0.057
"2994",3003,0,0,0,0.055
"2995",3004,0,0,0,0.056
"2996",3005,0,0,0,0.057
"2997",3006,0,0,0,0.06
"2998",3007,0,0,0,0.059
"2999",3008,0,0,0,0.058
"3000",3009,0,0,0,0.059
"3001",3010,0,0,0,0.06
"3002",3011,0,0,0,0.06
"3003",3012,0,0,0,0.059
"3004",3013,0,0,0,0.058
"3005",3014,0,0,0,0.057
"3006",3015,0,0,0,0.054
"3007",3016,0,0,0,0.053
"3008",3017,0,0,0,0.054
"3009",3018,0,0,0,0.054
"3010",3019,0,0,0,0.054
"3011",3020,0,0,0,0.054
"3012",3021,0,0,0,0.055
"3013",3022,0,0,0,0.055
"3014",3023,0,0,0,0.056
"3015",3024,0,0,0,0.057
"3016",3025,0,0,0,0.057
"3017",3026,0,0,0,0.056
"3018",3027,0,0,0,0.055
"3019",3028,0,0,0,0.052
"3020",3029,0,0,0,0.054
"3021",3030,0,0,0,0.055
"3022",3031,0,0,0,0.053
"3023",3032,0,0,0,0.054
"3024",3033,0,0,0,0.055
"3025",3034,0,0,0,0.054
"3026",3035,0,0,0,0.054
"3027",3036,0,0,0,0.051
"3028",3037,0,0,0,0.054
"3029",3038,0,0,0,0.052
"3030",3039,0,0,0,0.051
"3031",3040,0,0,0,0.05
"3032",3041,0,0,0,0.052
"3033",3042,0,0,0,0.053
"3034",3043,0,0,0,0.051
"3035",3044,0,0,0,0.052
"3036",3045,0,0,0,0.051
"3037",3046,0,0,0,0.049
"3038",3047,0,0,0,0.049
"3039",3048,0,0,0,0.05
"3040",3049,0,0,0,0.05
"3041",3050,0,0,0,0.052
"3042",3051,0,0,0,0.052
"3043",3052,0,0,0,0.053
"3044",3053,0,0,0,0.054
"3045",3054,0,0,0,0.053
"3046",3055,0,0,0,0.053
"3047",3056,0,0,0,0.054
"3048",3057,0,0,0,0.053
"3049",3058,0,0,0,0.052
"3050",3059,0,0,0,0.053
"3051",3060,0,0,0,0.052
"3052",3061,0,0,0,0.053
"3053",3062,0,0,0,0.053
"3054",3063,0,0,0,0.053
"3055",3064,0,0,0,0.054
"3056",3065,0,0,0,0.055
"3057",3066,0,0,0,0.056
"3058",3067,0,0,0,0.057
"3059",3068,0,0,0,0.056
"3060",3069,0,0,0,0.057
"3061",3070,0,0,0,0.053
"3062",3071,0,0,0,0.053
"3063",3072,0,0,0,0.055
"3064",3073,0,0,0,0.053
"3065",3074,0,0,0,0.053
"3066",3075,0,0,0,0.054
"3067",3076,0,0,0,0.056
"3068",3077,0,0,0,0.055
"3069",3078,0,0,0,0.056
"3070",3079,0,0,0,0.055
"3071",3080,0,0,0,0.055
"3072",3081,0,0,0,0.054
"3073",3082,0,0,0,0.055
"3074",3083,0,0,0,0.055
"3075",3084,0,0,0,0.054
"3076",3085,0,0,0,0.054
"3077",3086,0,0,0,0.053
"3078",3087,0,0,0,0.053
"3079",3088,0,0,0,0.054
"3080",3089,0,0,0,0.056
"3081",3090,0,0,0,0.056
"3082",3091,0,0,0,0.055
"3083",3092,0,0,0,0.054
"3084",3093,0,0,0,0.055
"3085",3094,0,0,0,0.054
"3086",3095,0,0,0,0.054
"3087",3096,0,0,0,0.054
"3088",3097,0,0,0,0.055
"3089",3098,0,0,0,0.056
"3090",3099,0,0,0,0.056
"3091",3100,0,0,0,0.056
"3092",3101,0,0,0,0.056
"3093",3102,0,0,0,0.056
"3094",3103,0,0,0,0.057
"3095",3104,0,0,0,0.056
"3096",3105,0,0,0,0.055
"3097",3106,0,0,0,0.056
"3098",3107,0,0,0,0.057
"3099",3108,0,0,0,0.057
"3100",3109,0,0,0,0.056
"3101",3110,0,0,0,0.057
"3102",3111,0,0,0,0.058
"3103",3112,0,0,0,0.059
"3104",3113,0,0,0,0.06
"3105",3114,0,0,0,0.057
"3106",3115,0,0,0,0.057
"3107",3116,0,0,0,0.057
"3108",3117,0,0,0,0.057
"3109",3118,0,0,0,0.057
"3110",3119,0,0,0,0.058
"3111",3120,0,0,0,0.058
"3112",3121,0,0,0,0.058
"3113",3122,0,0,0,0.059
"3114",3123,0,0,0,0.06
"3115",3124,0,0,0,0.06
"3116",3125,0,0,0,0.058
"3117",3126,0,0,0,0.057
"3118",3127,0,0,0,0.057
"3119",3128,0,0,0,0.057
"3120",3129,0,0,0,0.056
"3121",3130,0,0,0,0.056
"3122",3131,0,0,0,0.056
"3123",3132,0,0,0,0.057
"3124",3133,0,0,0,0.057
"3125",3134,0,0,0,0.056
"3126",3135,0,0,0,0.057
"3127",3136,0,0,0,0.056
"3128",3137,0,0,0,0.061
"3129",3138,0,0,0,0.059
"3130",3139,0,0,0,0.062
"3131",3140,0,0,0,0.06
"3132",3141,0,0,0,0.059
"3133",3142,0,0,0,0.059
"3134",3143,0,0,0,0.06
"3135",3144,0,0,0,0.061
"3136",3145,0,0,0,0.061
"3137",3146,0,0,0,0.063
"3138",3147,0,0,0,0.062
"3139",3148,0,0,0,0.059
"3140",3149,0,0,0,0.059
"3141",3150,0,0,0,0.059
"3142",3151,0,0,0,0.061
"3143",3152,0,0,0,0.061
"3144",3153,0,0,0,0.061
"3145",3154,0,0,0,0.059
"3146",3155,0,0,0,0.061
"3147",3156,0,0,0,0.061
"3148",3157,0,0,0,0.062
"3149",3158,0,0,0,0.061
"3150",3159,0,0,0,0.06
"3151",3160,0,0,0,0.062
"3152",3161,0,0,0,0.06
"3153",3162,0,0,0,0.06
"3154",3163,0,0,0,0.06
"3155",3164,0,0,0,0.061
"3156",3165,0,0,0,0.059
"3157",3166,0,0,0,0.059
"3158",3167,0,0,0,0.06
"3159",3168,0,0,0,0.058
"3160",3169,0,0,0,0.059
"3161",3170,0,0,0,0.059
"3162",3171,0,0,0,0.06
"3163",3172,0,0,0,0.061
"3164",3173,0,0,0,0.059
"3165",3174,0,0,0,0.059
"3166",3175,0,0,0,0.059
"3167",3176,0,0,0,0.06
"3168",3177,0,0,0,0.06
"3169",3178,0,0,0,0.06
"3170",3179,0,0,0,0.06
"3171",3180,0,0,0,0.059
"3172",3181,0,0,0,0.059
"3173",3182,0,0,0,0.059
"3174",3183,0,0,0,0.061
"3175",3184,0,0,0,0.062
"3176",3185,0,0,0,0.061
"3177",3186,0,0,0,0.061
"3178",3187,0,0,0,0.06
"3179",3188,0,0,0,0.059
"3180",3189,0,0,0,0.06
"3181",3190,0,0,0,0.061
"3182",3191,0,0,0,0.059
"3183",3192,0,0,0,0.059
"3184",3193,0,0,0,0.056
"3185",3194,0,0,0,0.059
"3186",3195,0,0,0,0.06
"3187",3196,0,0,0,0.058
"3188",3197,0,0,0,0.058
"3189",3198,0,0,0,0.059
"3190",3199,0,0,0,0.058
"3191",3200,0,0,0,0.058
"3192",3201,0,0,0,0.058
"3193",3202,0,0,0,0.058
"3194",3203,0,0,0,0.058
"3195",3204,0,0,0,0.059
"3196",3205,0,0,0,0.06
"3197",3206,0,0,0,0.061
"3198",3207,0,0,0,0.06
"3199",3208,0,0,0,0.061
"3200",3209,0,0,0,0.063
"3201",3210,0,0,0,0.063
"3202",3211,0,0,0,0.06
"3203",3212,0,0,0,0.06
"3204",3213,0,0,0,0.06
"3205",3214,0,0,0,0.063
"3206",3215,0,0,0,0.061
"3207",3216,0,0,0,0.06
"3208",3217,0,0,0,0.061
"3209",3218,0,0,0,0.063
"3210",3219,0,0,0,0.062
"3211",3220,0,0,0,0.064
"3212",3221,0,0,0,0.064
"3213",3222,0,0,0,0.063
"3214",3223,0,0,0,0.062
"3215",3224,0,0,0,0.061
"3216",3225,0,0,0,0.062
"3217",3226,0,0,0,0.063
"3218",3227,0,0,0,0.065
"3219",3228,0,0,0,0.063
"3220",3229,0,0,0,0.064
"3221",3230,0,0,0,0.065
"3222",3231,0,0,0,0.063
"3223",3232,0,0,0,0.065
"3224",3233,0,0,0,0.063
"3225",3234,0,0,0,0.063
"3226",3235,0,0,0,0.062
"3227",3236,0,0,0,0.064
"3228",3237,0,0,0,0.062
"3229",3238,0,0,0,0.062
"3230",3239,0,0,0,0.063
"3231",3240,0,0,0,0.063
"3232",3241,0,0,0,0.064
"3233",3242,0,0,0,0.063
"3234",3243,0,0,0,0.063
"3235",3244,0,0,0,0.063
"3236",3245,0,0,0,0.063
"3237",3246,0,0,0,0.063
"3238",3247,0,0,0,0.063
"3239",3248,0,0,0,0.061
"3240",3249,0,0,0,0.061
"3241",3250,0,0,0,0.061
"3242",3251,0,0,0,0.062
"3243",3252,0,0,0,0.062
"3244",3253,0,0,0,0.061
"3245",3254,0,0,0,0.065
"3246",3255,0,0,0,0.065
"3247",3256,0,0,0,0.062
"3248",3257,0,0,0,0.064
"3249",3258,0,0,0,0.064
"3250",3259,0,0,0,0.064
"3251",3260,0,0,0,0.06
"3252",3261,0,0,0,0.061
"3253",3262,0,0,0,0.059
"3254",3263,0,0,0,0.061
"3255",3264,0,0,0,0.061
"3256",3265,0,0,0,0.063
"3257",3266,0,0,0,0.06
"3258",3267,0,0,0,0.06
"3259",3268,0,0,0,0.061
"3260",3269,0,0,0,0.061
"3261",3270,0,0,0,0.06
"3262",3271,0,0,0,0.059
"3263",3272,0,0,0,0.059
"3264",3273,0,0,0,0.059
"3265",3274,0,0,0,0.06
"3266",3275,0,0,0,0.058
"3267",3276,0,0,0,0.059
"3268",3277,0,0,0,0.056
"3269",3278,0,0,0,0.054
"3270",3279,0,0,0,0.055
"3271",3280,0,0,0,0.054
"3272",3281,0,0,0,0.055
"3273",3282,0,0,0,0.054
"3274",3283,0,0,0,0.056
"3275",3284,0,0,0,0.056
"3276",3285,0,0,0,0.056
"3277",3286,0,0,0,0.055
"3278",3287,0,0,0,0.058
"3279",3288,0,0,0,0.055
"3280",3289,0,0,0,0.056
"3281",3290,0,0,0,0.055
"3282",3291,0,0,0,0.053
"3283",3292,0,0,0,0.055
"3284",3293,0,0,0,0.056
"3285",3294,0,0,0,0.057
"3286",3295,0,0,0,0.054
"3287",3296,0,0,0,0.055
"3288",3297,0,0,0,0.054
"3289",3298,0,0,0,0.053
"3290",3299,0,0,0,0.054
"3291",3300,0,0,0,0.058
"3292",3301,0,0,0,0.058
"3293",3302,0,0,0,0.057
"3294",3303,0,0,0,0.058
"3295",3304,0,0,0,0.057
"3296",3305,0,0,0,0.056
"3297",3306,0,0,0,0.06
"3298",3307,0,0,0,0.059
"3299",3308,0,0,0,0.057
"3300",3309,0,0,0,0.058
"3301",3310,0,0,0,0.058
"3302",3311,0,0,0,0.056
"3303",3312,0,0,0,0.054
"3304",3313,0,0,0,0.056
"3305",3314,0,0,0,0.055
"3306",3315,0,0,0,0.057
"3307",3316,0,0,0,0.059
"3308",3317,0,0,0,0.057
"3309",3318,0,0,0,0.059
"3310",3319,0,0,0,0.056
"3311",3320,0,0,0,0.057
"3312",3321,0,0,0,0.057
"3313",3322,0,0,0,0.056
"3314",3323,0,0,0,0.053
"3315",3324,0,0,0,0.054
"3316",3325,0,0,0,0.054
"3317",3326,0,0,0,0.054
"3318",3327,0,0,0,0.054
"3319",3328,0,0,0,0.056
"3320",3329,0,0,0,0.056
"3321",3330,0,0,0,0.055
"3322",3331,0,0,0,0.057
"3323",3332,0,0,0,0.056
"3324",3333,0,0,0,0.057
"3325",3334,0,0,0,0.056
"3326",3335,0,0,0,0.058
"3327",3336,0,0,0,0.058
"3328",3337,0,0,0,0.058
"3329",3338,0,0,0,0.058
"3330",3339,0,0,0,0.058
"3331",3340,0,0,0,0.058
"3332",3341,0,0,0,0.057
"3333",3342,0,0,0,0.057
"3334",3343,0,0,0,0.057
"3335",3344,0,0,0,0.057
"3336",3345,0,0,0,0.057
"3337",3346,0,0,0,0.056
"3338",3347,0,0,0,0.056
"3339",3348,0,0,0,0.055
"3340",3349,0,0,0,0.054
"3341",3350,0,0,0,0.053
"3342",3351,0,0,0,0.054
"3343",3352,0,0,0,0.054
"3344",3353,0,0,0,0.054
"3345",3354,0,0,0,0.053
"3346",3355,0,0,0,0.053
"3347",3356,0,0,0,0.054
"3348",3357,0,0,0,0.054
"3349",3358,0,0,0,0.053
"3350",3359,0,0,0,0.054
"3351",3360,0,0,0,0.052
"3352",3361,0,0,0,0.054
"3353",3362,0,0,0,0.055
"3354",3363,0,0,0,0.057
"3355",3364,0,0,0,0.056
"3356",3365,0,0,0,0.057
"3357",3366,0,0,0,0.054
"3358",3367,0,0,0,0.056
"3359",3368,0,0,0,0.055
"3360",3369,0,0,0,0.054
"3361",3370,0,0,0,0.056
"3362",3371,0,0,0,0.055
"3363",3372,0,0,0,0.054
"3364",3373,0,0,0,0.054
"3365",3374,0,0,0,0.057
"3366",3375,0,0,0,0.058
"3367",3376,0,0,0,0.058
"3368",3377,0,0,0,0.055
"3369",3378,0,0,0,0.055
"3370",3379,0,0,0,0.054
"3371",3380,0,0,0,0.055
"3372",3381,0,0,0,0.057
"3373",3382,0,0,0,0.057
"3374",3383,0,0,0,0.058
"3375",3384,0,0,0,0.056
"3376",3385,0,0,0,0.056
"3377",3386,0,0,0,0.057
"3378",3387,0,0,0,0.056
"3379",3388,0,0,0,0.055
"3380",3389,0,0,0,0.055
"3381",3390,0,0,0,0.056
"3382",3391,0,0,0,0.056
