"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2072",2081,0,0,0.005,0,0.047
"2073",2082,0,0,0.005,0,0.048
"2074",2083,0,0,0.005,0,0.045
"2075",2084,0,0,0.005,0,0.048
"2076",2085,0,0,0.005,0,0.046
"2077",2086,0,0,0.005,0,0.046
"2078",2087,0,0,0.005,0,0.044
"2079",2088,0,0,0.005,0,0.045
"2080",2089,0,0,0.005,0,0.045
"2081",2090,0,0,0.005,0,0.046
"2082",2091,0,0,0.005,0,0.045
"2083",2092,0,0,0.004,0,0.046
"2084",2093,0,0,0.005,0,0.044
"2085",2094,0,0,0.003,0,0.045
"2086",2095,0,0,0.005,0,0.045
"2087",2096,0,0,0.003,0,0.046
"2088",2097,0,0,0.004,0,0.044
"2089",2098,0,0,0.002,0,0.046
"2090",2099,0,0,0.004,0,0.045
"2091",2100,0,0,0.003,0,0.046
"2092",2101,0,0,0.004,0,0.045
"2093",2102,0,0,0.004,0,0.046
"2094",2103,0,0,0.004,0,0.046
"2095",2104,0,0,0.003,0,0.047
"2096",2105,0,0,0.004,0,0.044
"2097",2106,0,0,0.003,0,0.051
"2098",2107,0,0,0.004,0,0.044
"2099",2108,0,0,0.004,0,0.049
"2100",2109,0,0,0.004,0,0.043
"2101",2110,0,0,0.004,0,0.046
"2102",2111,0,0,0.004,0,0.043
"2103",2112,0,0,0.004,0,0.041
"2104",2113,0,0,0.004,0,0.041
"2105",2114,0,0,0.004,0,0.041
"2106",2115,0,0,0.004,0,0.045
"2107",2116,0,0,0.004,0,0.043
"2108",2117,0,0,0.004,0,0.048
"2109",2118,0,0,0.003,0,0.044
"2110",2119,0,0,0.003,0,0.047
"2111",2120,0,0,0.003,0,0.041
"2112",2121,0,0,0.003,0,0.044
"2113",2122,0,0,0.003,0,0.039
"2114",2123,0,0,0.003,0,0.045
"2115",2124,0,0,0.003,0,0.04
"2116",2125,0,0,0.003,0,0.043
"2117",2126,0,0,0.003,0,0.04
"2118",2127,0,0,0.003,0,0.044
"2119",2128,0,0,0.003,0,0.037
"2120",2129,0,0,0.003,0,0.043
"2121",2130,0,0,0.003,0,0.038
"2122",2131,0,0,0.003,0,0.042
"2123",2132,0,0,0.003,0,0.041
"2124",2133,0,0,0.003,0,0.046
"2125",2134,0,0,0.003,0,0.042
"2126",2135,0,0,0.003,0,0.046
"2127",2136,0,0,0.003,0,0.043
"2128",2137,0,0,0.003,0,0.046
"2129",2138,0,0,0.003,0,0.042
"2130",2139,0,0,0.003,0,0.044
"2131",2140,0,0,0.003,0,0.04
"2132",2141,0,0,0.003,0,0.043
"2133",2142,0,0,0.003,0,0.04
"2134",2143,0,0,0.003,0,0.044
"2135",2144,0,0,0.003,0,0.041
"2136",2145,0,0,0.003,0,0.047
"2137",2146,0,0,0.003,0,0.044
"2138",2147,0,0,0.003,0,0.045
"2139",2148,0,0,0.003,0,0.044
"2140",2149,0,0,0.003,0,0.048
"2141",2150,0,0,0.003,0,0.042
"2142",2151,0,0,0.003,0,0.046
"2143",2152,0,0,0.003,0,0.042
"2144",2153,0,0,0.003,0,0.044
"2145",2154,0,0,0.003,0,0.04
"2146",2155,0,0,0.003,0,0.044
"2147",2156,0,0,0.003,0,0.041
"2148",2157,0,0,0.003,0,0.044
"2149",2158,0,0,0.003,0,0.041
"2150",2159,0,0,0.003,0,0.039
"2151",2160,0,0,0.002,0,0.04
"2152",2161,0,0,0.003,0,0.039
"2153",2162,0,0,0.002,0,0.043
"2154",2163,0,0,0.002,0,0.04
"2155",2164,0,0,0.002,0,0.043
"2156",2165,0,0,0.003,0,0.04
"2157",2166,0,0,0.003,0,0.043
"2158",2167,0,0,0.004,0,0.039
"2159",2168,0,0,0.004,0,0.042
"2160",2169,0,0,0.004,0,0.038
"2161",2170,0,0,0.003,0,0.043
"2162",2171,0,0,0.004,0,0.04
"2163",2172,0,0,0.003,0,0.044
"2164",2173,0,0,0.003,0,0.042
"2165",2174,0,0,0.003,0,0.044
"2166",2175,0,0,0.003,0,0.041
"2167",2176,0,0,0.002,0,0.046
"2168",2177,0,0,0.003,0,0.038
"2169",2178,0,0,0.003,0,0.043
"2170",2179,0,0,0.003,0,0.04
"2171",2180,0,0,0.002,0,0.045
"2172",2181,0,0,0.003,0,0.042
"2173",2182,0,0,0.003,0,0.046
"2174",2183,0,0,0.003,0,0.045
"2175",2184,0,0,0.002,0,0.048
"2176",2185,0,0,0.002,0,0.046
"2177",2186,0,0,0.002,0,0.049
"2178",2187,0,0,0.002,0,0.043
"2179",2188,0,0,0.002,0,0.046
"2180",2189,0,0,0.002,0,0.044
"2181",2190,0,0,0.002,0,0.046
"2182",2191,0,0,0.002,0,0.046
"2183",2192,0,0,0.002,0,0.047
"2184",2193,0,0,0.002,0,0.045
"2185",2194,0,0,0.002,0,0.047
"2186",2195,0,0,0.002,0,0.047
"2187",2196,0,0,0.002,0,0.05
"2188",2197,0,0,0.002,0,0.046
"2189",2198,0,0,0.002,0,0.048
"2190",2199,0,0,0.002,0,0.047
"2191",2200,0,0,0.003,0,0.051
"2192",2201,0,0,0.002,0,0.05
"2193",2202,0,0,0.003,0,0.05
"2194",2203,0,0,0.002,0,0.05
"2195",2204,0,0,0.002,0,0.051
"2196",2205,0,0,0.002,0,0.049
"2197",2206,0,0,0.003,0,0.051
"2198",2207,0,0,0.002,0,0.051
"2199",2208,0,0,0.003,0,0.048
"2200",2209,0,0,0.003,0,0.048
"2201",2210,0,0,0.003,0,0.045
"2202",2211,0,0,0.003,0,0.046
"2203",2212,0,0,0.004,0,0.045
"2204",2213,0,0,0.004,0,0.048
"2205",2214,0,0,0.004,0,0.047
"2206",2215,0,0,0.003,0,0.047
"2207",2216,0,0,0.004,0,0.046
"2208",2217,0,0,0.004,0,0.048
"2209",2218,0,0,0.004,0,0.045
"2210",2219,0,0,0.003,0,0.047
"2211",2220,0,0,0.003,0,0.046
"2212",2221,0,0,0.003,0,0.049
"2213",2222,0,0,0.002,0,0.047
"2214",2223,0,0,0.004,0,0.049
"2215",2224,0,0,0.003,0,0.047
"2216",2225,0,0,0.003,0,0.05
"2217",2226,0,0,0.002,0,0.048
"2218",2227,0,0,0.003,0,0.051
"2219",2228,0,0,0.002,0,0.046
"2220",2229,0,0,0.002,0,0.049
"2221",2230,0,0,0.002,0,0.047
"2222",2231,0,0,0.003,0,0.05
"2223",2232,0,0,0.002,0,0.046
"2224",2233,0,0,0.002,0,0.051
"2225",2234,0,0,0.002,0,0.048
"2226",2235,0,0,0.003,0,0.05
"2227",2236,0,0,0.002,0,0.047
"2228",2237,0,0,0.003,0,0.049
"2229",2238,0,0,0.003,0,0.048
"2230",2239,0,0,0.003,0,0.052
"2231",2240,0,0,0.003,0,0.047
"2232",2241,0,0,0.003,0,0.05
"2233",2242,0,0,0.003,0,0.046
"2234",2243,0,0,0.003,0,0.049
"2235",2244,0,0,0.003,0,0.045
"2236",2245,0,0,0.003,0,0.049
"2237",2246,0,0,0.003,0,0.046
"2238",2247,0,0,0.003,0,0.05
"2239",2248,0,0,0.003,0,0.048
"2240",2249,0,0,0.003,0,0.05
"2241",2250,0,0,0.003,0,0.045
"2242",2251,0,0,0.003,0,0.052
"2243",2252,0,0,0.003,0,0.046
"2244",2253,0,0,0.003,0,0.053
"2245",2254,0,0,0.003,0,0.046
"2246",2255,0,0,0.003,0,0.041
"2247",2256,0,0,0.003,0,0.047
"2248",2257,0,0,0.003,0,0.044
"2249",2258,0,0,0.003,0,0.047
"2250",2259,0,0,0.003,0,0.043
"2251",2260,0,0,0.003,0,0.047
"2252",2261,0,0,0.003,0,0.043
"2253",2262,0,0,0.003,0,0.048
"2254",2263,0,0,0.003,0,0.045
"2255",2264,0,0,0.003,0,0.049
"2256",2265,0,0,0.003,0,0.048
"2257",2266,0,0,0.003,0,0.049
"2258",2267,0,0,0.003,0,0.047
"2259",2268,0,0,0.003,0,0.053
"2260",2269,0,0,0.003,0,0.049
"2261",2270,0,0,0.003,0,0.052
"2262",2271,0,0,0.003,0,0.047
"2263",2272,0,0,0.003,0,0.051
"2264",2273,0,0,0.003,0,0.048
"2265",2274,0,0,0.003,0,0.052
"2266",2275,0,0,0.003,0,0.05
"2267",2276,0,0,0.004,0,0.054
"2268",2277,0,0,0.004,0,0.05
"2269",2278,0,0,0.004,0,0.053
"2270",2279,0,0,0.004,0,0.051
"2271",2280,0,0,0.004,0,0.054
"2272",2281,0,0,0.004,0,0.048
"2273",2282,0,0,0.004,0,0.051
"2274",2283,0,0,0.004,0,0.048
"2275",2284,0,0,0.004,0,0.051
"2276",2285,0,0,0.004,0,0.049
"2277",2286,0,0,0.004,0,0.051
"2278",2287,0,0,0.004,0,0.048
"2279",2288,0,0,0.004,0,0.052
"2280",2289,0,0,0.004,0,0.049
"2281",2290,0,0,0.004,0,0.051
"2282",2291,0,0,0.004,0,0.048
"2283",2292,0,0,0.004,0,0.051
"2284",2293,0,0,0.004,0,0.048
"2285",2294,0,0,0.004,0,0.051
"2286",2295,0,0,0.004,0,0.048
"2287",2296,0,0,0.004,0,0.053
"2288",2297,0,0,0.004,0,0.046
"2289",2298,0,0,0.004,0,0.05
"2290",2299,0,0,0.004,0,0.049
"2291",2300,0,0,0.004,0,0.053
"2292",2301,0,0,0.004,0,0.05
"2293",2302,0,0,0.004,0,0.054
"2294",2303,0,0,0.004,0,0.048
"2295",2304,0,0,0.004,0,0.045
"2296",2305,0,0,0.004,0,0.052
"2297",2306,0,0,0.004,0,0.051
"2298",2307,0,0,0.004,0,0.052
"2299",2308,0,0,0.004,0,0.052
"2300",2309,0,0,0.004,0,0.053
"2301",2310,0,0,0.004,0,0.049
"2302",2311,0,0,0.004,0,0.055
"2303",2312,0,0,0.004,0,0.049
"2304",2313,0,0,0.004,0,0.055
"2305",2314,0,0,0.004,0,0.049
"2306",2315,0,0,0.004,0,0.054
"2307",2316,0,0,0.004,0,0.051
"2308",2317,0,0,0.004,0,0.052
"2309",2318,0,0,0.004,0,0.05
"2310",2319,0,0,0.004,0,0.053
"2311",2320,0,0,0.004,0,0.052
"2312",2321,0,0,0.004,0,0.055
"2313",2322,0,0,0.004,0,0.051
"2314",2323,0,0,0.004,0,0.053
"2315",2324,0,0,0.003,0,0.053
"2316",2325,0,0,0.003,0,0.053
"2317",2326,0,0,0.003,0,0.049
"2318",2327,0,0,0.003,0,0.054
"2319",2328,0,0,0.003,0,0.05
"2320",2329,0,0,0.003,0,0.053
"2321",2330,0,0,0.003,0,0.048
"2322",2331,0,0,0.003,0,0.052
"2323",2332,0,0,0.003,0,0.049
"2324",2333,0,0,0.003,0,0.054
"2325",2334,0,0,0.003,0,0.048
"2326",2335,0,0,0.003,0,0.053
"2327",2336,0,0,0.003,0,0.049
"2328",2337,0,0,0.003,0,0.054
"2329",2338,0,0,0.003,0,0.052
"2330",2339,0,0,0.003,0,0.054
"2331",2340,0,0,0.003,0,0.051
"2332",2341,0,0,0.003,0,0.052
"2333",2342,0,0,0.003,0,0.05
"2334",2343,0,0,0.003,0,0.052
"2335",2344,0,0,0.003,0,0.049
"2336",2345,0,0,0.003,0,0.051
"2337",2346,0,0,0.003,0,0.05
"2338",2347,0,0,0.003,0,0.052
"2339",2348,0,0,0.003,0,0.051
"2340",2349,0,0,0.003,0,0.052
"2341",2350,0,0,0.003,0,0.051
"2342",2351,0,0,0.003,0,0.054
"2343",2352,0,0,0.003,0,0.051
"2344",2353,0,0,0.003,0,0.046
"2345",2354,0,0,0.003,0,0.048
"2346",2355,0,0,0.003,0,0.046
"2347",2356,0,0,0.003,0,0.049
"2348",2357,0,0,0.003,0,0.047
"2349",2358,0,0,0.003,0,0.05
"2350",2359,0,0,0.003,0,0.05
"2351",2360,0,0,0.003,0,0.053
"2352",2361,0,0,0.003,0,0.049
"2353",2362,0,0,0.003,0,0.051
"2354",2363,0,0,0.003,0,0.047
"2355",2364,0,0,0.003,0,0.051
"2356",2365,0,0,0.003,0,0.047
"2357",2366,0,0,0.003,0,0.049
"2358",2367,0,0,0.003,0,0.045
"2359",2368,0,0,0.003,0,0.049
"2360",2369,0,0,0.003,0,0.046
"2361",2370,0,0,0.003,0,0.049
"2362",2371,0,0,0.003,0,0.046
"2363",2372,0,0,0.003,0,0.049
"2364",2373,0,0,0.003,0,0.048
"2365",2374,0,0,0.003,0,0.05
"2366",2375,0,0,0.003,0,0.047
"2367",2376,0,0,0.003,0,0.049
"2368",2377,0,0,0.003,0,0.046
"2369",2378,0,0,0.003,0,0.051
"2370",2379,0,0,0.004,0,0.048
"2371",2380,0,0,0.003,0,0.051
"2372",2381,0,0,0.003,0,0.049
"2373",2382,0,0,0.003,0,0.05
"2374",2383,0,0,0.003,0,0.048
"2375",2384,0,0,0.003,0,0.05
"2376",2385,0,0,0.004,0,0.046
"2377",2386,0,0,0.004,0,0.054
"2378",2387,0,0,0.004,0,0.05
"2379",2388,0,0,0.004,0,0.053
"2380",2389,0,0,0.004,0,0.052
"2381",2390,0,0,0.004,0,0.056
"2382",2391,0,0,0.004,0,0.051
"2383",2392,0,0,0.004,0,0.055
"2384",2393,0,0,0.005,0,0.052
"2385",2394,0,0,0.004,0,0.056
"2386",2395,0,0,0.005,0,0.052
"2387",2396,0,0,0.004,0,0.054
"2388",2397,0,0,0.004,0,0.051
"2389",2398,0,0,0.004,0,0.053
"2390",2399,0,0,0.003,0,0.052
"2391",2400,0,0,0.003,0,0.054
"2392",2401,0,0,0.003,0,0.051
"2393",2402,0,0,0.003,0,0.048
"2394",2403,0,0,0.003,0,0.051
"2395",2404,0,0,0.003,0,0.048
"2396",2405,0,0,0.003,0,0.049
"2397",2406,0,0,0.003,0,0.049
"2398",2407,0,0,0.003,0,0.05
"2399",2408,0,0,0.003,0,0.047
"2400",2409,0,0,0.003,0,0.049
"2401",2410,0,0,0.004,0,0.047
"2402",2411,0,0,0.004,0,0.05
"2403",2412,0,0,0.005,0,0.047
"2404",2413,0,0,0.004,0,0.051
"2405",2414,0,0,0.004,0,0.046
"2406",2415,0,0,0.004,0,0.049
"2407",2416,0,0,0.004,0,0.047
"2408",2417,0,0,0.003,0,0.048
"2409",2418,0,0,0.003,0,0.045
"2410",2419,0,0,0.003,0,0.048
"2411",2420,0,0,0.003,0,0.045
"2412",2421,0,0,0.003,0,0.05
"2413",2422,0,0,0.003,0,0.046
"2414",2423,0,0,0.003,0,0.05
"2415",2424,0,0,0.003,0,0.047
"2416",2425,0,0,0.003,0,0.052
"2417",2426,0,0,0.003,0,0.051
"2418",2427,0,0,0.003,0,0.051
"2419",2428,0,0,0.003,0,0.045
"2420",2429,0,0,0.003,0,0.049
"2421",2430,0,0,0.003,0,0.047
"2422",2431,0,0,0.003,0,0.051
"2423",2432,0,0,0.003,0,0.048
"2424",2433,0,0,0.003,0,0.051
"2425",2434,0,0,0.003,0,0.047
"2426",2435,0,0,0.003,0,0.05
"2427",2436,0,0,0.003,0,0.045
"2428",2437,0,0,0.003,0,0.051
"2429",2438,0,0,0.003,0,0.046
"2430",2439,0,0,0.003,0,0.052
"2431",2440,0,0,0.003,0,0.049
"2432",2441,0,0,0.003,0,0.052
"2433",2442,0,0,0.003,0,0.05
"2434",2443,0,0,0.003,0,0.053
"2435",2444,0,0,0.003,0,0.048
"2436",2445,0,0,0.003,0,0.052
"2437",2446,0,0,0.003,0,0.05
"2438",2447,0,0,0.004,0,0.053
"2439",2448,0,0,0.003,0,0.048
"2440",2449,0,0,0.003,0,0.049
"2441",2450,0,0,0.003,0,0.048
"2442",2451,0,0,0.004,0,0.05
"2443",2452,0,0,0.004,0,0.048
"2444",2453,0,0,0.004,0,0.042
"2445",2454,0,0,0.004,0,0.044
"2446",2455,0,0,0.004,0,0.042
"2447",2456,0,0,0.004,0,0.048
"2448",2457,0,0,0.004,0,0.043
"2449",2458,0,0,0.004,0,0.05
"2450",2459,0,0,0.004,0,0.049
"2451",2460,0,0,0.004,0,0.05
"2452",2461,0,0,0.004,0,0.048
"2453",2462,0,0,0.004,0,0.054
"2454",2463,0,0,0.004,0,0.048
"2455",2464,0,0,0.004,0,0.053
"2456",2465,0,0,0.004,0,0.049
"2457",2466,0,0,0.004,0,0.052
"2458",2467,0,0,0.004,0,0.049
"2459",2468,0,0,0.004,0,0.053
"2460",2469,0,0,0.004,0,0.051
"2461",2470,0,0,0.004,0,0.053
"2462",2471,0,0,0.004,0,0.05
"2463",2472,0,0,0.004,0,0.051
"2464",2473,0,0,0.004,0,0.05
"2465",2474,0,0,0.004,0,0.054
"2466",2475,0,0,0.004,0,0.048
"2467",2476,0,0,0.004,0,0.051
"2468",2477,0,0,0.004,0,0.046
"2469",2478,0,0,0.004,0,0.05
"2470",2479,0,0,0.004,0,0.048
"2471",2480,0,0,0.004,0,0.049
"2472",2481,0,0,0.004,0,0.048
"2473",2482,0,0,0.004,0,0.052
"2474",2483,0,0,0.004,0,0.048
"2475",2484,0,0,0.004,0,0.049
"2476",2485,0,0,0.004,0,0.045
"2477",2486,0,0,0.004,0,0.054
"2478",2487,0,0,0.004,0,0.049
"2479",2488,0,0,0.004,0,0.053
"2480",2489,0,0,0.004,0,0.049
"2481",2490,0,0,0.005,0,0.053
"2482",2491,0,0,0.005,0,0.05
"2483",2492,0,0,0.005,0,0.051
"2484",2493,0,0,0.005,0,0.049
"2485",2494,0,0,0.005,0,0.054
"2486",2495,0,0,0.005,0,0.049
"2487",2496,0,0,0.005,0,0.054
"2488",2497,0,0,0.004,0,0.051
"2489",2498,0,0,0.004,0,0.052
"2490",2499,0,0,0.004,0,0.049
"2491",2500,0,0,0.004,0,0.052
"2492",2501,0,0,0.004,0,0.05
"2493",2502,0,0,0.005,0,0.053
"2494",2503,0,0,0.004,0,0.049
"2495",2504,0,0,0.004,0,0.048
"2496",2505,0,0,0.004,0,0.051
"2497",2506,0,0,0.004,0,0.048
"2498",2507,0,0,0.004,0,0.051
"2499",2508,0,0,0.004,0,0.047
"2500",2509,0,0,0.004,0,0.05
"2501",2510,0,0,0.004,0,0.044
"2502",2511,0,0,0.004,0,0.049
"2503",2512,0,0,0.004,0,0.046
"2504",2513,0,0,0.004,0,0.05
"2505",2514,0,0,0.004,0,0.046
"2506",2515,0,0,0.004,0,0.05
"2507",2516,0,0,0.004,0,0.047
"2508",2517,0,0,0.004,0,0.051
"2509",2518,0,0,0.004,0,0.046
"2510",2519,0,0,0.004,0,0.052
"2511",2520,0,0,0.004,0,0.05
"2512",2521,0,0,0.004,0,0.054
"2513",2522,0,0,0.004,0,0.047
"2514",2523,0,0,0.005,0,0.053
"2515",2524,0,0,0.004,0,0.047
"2516",2525,0,0,0.004,0,0.054
"2517",2526,0,0,0.004,0,0.052
"2518",2527,0,0,0.004,0,0.054
"2519",2528,0,0,0.003,0,0.051
"2520",2529,0,0,0.003,0,0.057
"2521",2530,0,0,0.003,0,0.051
"2522",2531,0,0,0.004,0,0.057
"2523",2532,0,0,0.003,0,0.054
"2524",2533,0,0,0.003,0,0.055
"2525",2534,0,0,0.003,0,0.051
"2526",2535,0,0,0.003,0,0.054
"2527",2536,0,0,0.003,0,0.049
"2528",2537,0,0,0.003,0,0.052
"2529",2538,0,0,0.003,0,0.05
"2530",2539,0,0,0.003,0,0.053
"2531",2540,0,0,0.003,0,0.05
"2532",2541,0,0,0.003,0,0.051
"2533",2542,0,0,0.003,0,0.048
"2534",2543,0,0,0.003,0,0.052
"2535",2544,0,0,0.003,0,0.048
"2536",2545,0,0,0.003,0,0.054
"2537",2546,0,0,0.003,0,0.051
"2538",2547,0,0,0.003,0,0.056
"2539",2548,0,0,0.003,0,0.051
"2540",2549,0,0,0.003,0,0.055
"2541",2550,0,0,0.003,0,0.053
"2542",2551,0,0,0.003,0,0.056
"2543",2552,0,0,0.003,0,0.053
"2544",2553,0,0,0.003,0,0.054
"2545",2554,0,0,0.003,0,0.053
"2546",2555,0,0,0.003,0,0.048
"2547",2556,0,0,0.004,0,0.051
"2548",2557,0,0,0.003,0,0.048
"2549",2558,0,0,0.005,0,0.053
"2550",2559,0,0,0.003,0,0.051
"2551",2560,0,0,0.003,0,0.054
"2552",2561,0,0,0.003,0,0.051
"2553",2562,0,0,0.004,0,0.055
"2554",2563,0,0,0.003,0,0.051
"2555",2564,0,0,0.003,0,0.055
"2556",2565,0,0,0.003,0,0.052
"2557",2566,0,0,0.003,0,0.055
"2558",2567,0,0,0.003,0,0.05
"2559",2568,0,0,0.004,0,0.053
"2560",2569,0,0,0.003,0,0.052
"2561",2570,0,0,0.004,0,0.054
"2562",2571,0,0,0.003,0,0.052
"2563",2572,0,0,0.003,0,0.054
"2564",2573,0,0,0.003,0,0.051
"2565",2574,0,0,0.004,0,0.054
"2566",2575,0,0,0.003,0,0.052
"2567",2576,0,0,0.003,0,0.053
"2568",2577,0,0,0.003,0,0.051
"2569",2578,0,0,0.003,0,0.055
"2570",2579,0,0,0.003,0,0.052
"2571",2580,0,0,0.003,0,0.053
"2572",2581,0,0,0.003,0,0.051
"2573",2582,0,0,0.003,0,0.052
"2574",2583,0,0,0.003,0,0.051
"2575",2584,0,0,0.003,0,0.056
"2576",2585,0,0,0.003,0,0.05
"2577",2586,0,0,0.003,0,0.057
"2578",2587,0,0,0.003,0,0.051
"2579",2588,0,0,0.003,0,0.054
"2580",2589,0,0,0.004,0,0.051
"2581",2590,0,0,0.003,0,0.057
"2582",2591,0,0,0.004,0,0.052
"2583",2592,0,0,0.003,0,0.057
"2584",2593,0,0,0.003,0,0.054
"2585",2594,0,0,0.003,0,0.059
"2586",2595,0,0,0.003,0,0.055
"2587",2596,0,0,0.003,0,0.056
"2588",2597,0,0,0.003,0,0.054
"2589",2598,0,0,0.003,0,0.055
"2590",2599,0,0,0.004,0,0.053
"2591",2600,0,0,0.004,0,0.055
"2592",2601,0,0,0.004,0,0.052
"2593",2602,0,0,0.003,0,0.052
"2594",2603,0,0,0.003,0,0.05
"2595",2604,0,0,0.003,0,0.051
"2596",2605,0,0,0.003,0,0.048
"2597",2606,0,0,0.003,0,0.05
"2598",2607,0,0,0.003,0,0.049
"2599",2608,0,0,0.003,0,0.047
"2600",2609,0,0,0.003,0,0.049
"2601",2610,0,0,0.003,0,0.049
"2602",2611,0,0,0.003,0,0.05
"2603",2612,0,0,0.003,0,0.047
"2604",2613,0,0,0.003,0,0.049
"2605",2614,0,0,0.003,0,0.045
"2606",2615,0,0,0.003,0,0.047
"2607",2616,0,0,0.003,0,0.047
"2608",2617,0,0,0.003,0,0.049
"2609",2618,0,0,0.003,0,0.047
"2610",2619,0,0,0.003,0,0.048
"2611",2620,0,0,0.003,0,0.047
"2612",2621,0,0,0.003,0,0.05
"2613",2622,0,0,0.003,0,0.048
"2614",2623,0,0,0.003,0,0.051
"2615",2624,0,0,0.003,0,0.047
"2616",2625,0,0,0.003,0,0.049
"2617",2626,0,0,0.004,0,0.048
"2618",2627,0,0,0.004,0,0.049
"2619",2628,0,0,0.004,0,0.047
"2620",2629,0,0,0.004,0,0.05
"2621",2630,0,0,0.004,0,0.048
"2622",2631,0,0,0.003,0,0.048
"2623",2632,0,0,0.003,0,0.046
"2624",2633,0,0,0.003,0,0.048
"2625",2634,0,0,0.003,0,0.046
"2626",2635,0,0,0.003,0,0.051
"2627",2636,0,0,0.003,0,0.047
"2628",2637,0,0,0.003,0,0.049
"2629",2638,0,0,0.003,0,0.049
"2630",2639,0,0,0.003,0,0.051
"2631",2640,0,0,0.003,0,0.047
"2632",2641,0,0,0.003,0,0.05
"2633",2642,0,0,0.003,0,0.05
"2634",2643,0,0,0.003,0,0.052
"2635",2644,0,0,0.003,0,0.049
"2636",2645,0,0,0.003,0,0.05
"2637",2646,0,0,0.003,0,0.05
"2638",2647,0,0,0.003,0,0.053
"2639",2648,0,0,0.003,0,0.05
"2640",2649,0,0,0.003,0,0.054
"2641",2650,0,0,0.003,0,0.052
"2642",2651,0,0,0.003,0,0.053
"2643",2652,0,0,0.005,0,0.051
"2644",2653,0,0,0.004,0,0.056
"2645",2654,0,0,0.004,0,0.053
"2646",2655,0,0,0.004,0,0.056
"2647",2656,0,0,0.004,0,0.052
"2648",2657,0,0,0.004,0,0.057
"2649",2658,0,0,0.003,0,0.054
"2650",2659,0,0,0.004,0,0.05
"2651",2660,0,0,0.003,0,0.055
"2652",2661,0,0,0.004,0,0.048
"2653",2662,0,0,0.003,0,0.051
"2654",2663,0,0,0.004,0,0.049
"2655",2664,0,0,0.003,0,0.053
"2656",2665,0,0,0.004,0,0.051
"2657",2666,0,0,0.003,0,0.054
"2658",2667,0,0,0.003,0,0.049
"2659",2668,0,0,0.003,0,0.054
"2660",2669,0,0,0.005,0,0.052
"2661",2670,0,0,0.003,0,0.055
"2662",2671,0,0,0.005,0,0.051
"2663",2672,0,0,0.004,0,0.055
"2664",2673,0,0,0.004,0,0.05
"2665",2674,0,0,0.004,0,0.056
"2666",2675,0,0,0.004,0,0.051
"2667",2676,0,0,0.004,0,0.054
"2668",2677,0,0,0.005,0,0.051
"2669",2678,0,0,0.003,0,0.057
"2670",2679,0,0,0.004,0,0.053
"2671",2680,0,0,0.004,0,0.058
"2672",2681,0,0,0.004,0,0.055
"2673",2682,0,0,0.004,0,0.059
"2674",2683,0,0,0.004,0,0.056
"2675",2684,0,0,0.004,0,0.059
"2676",2685,0,0,0.004,0,0.056
"2677",2686,0,0,0.004,0,0.058
"2678",2687,0,0,0.004,0,0.056
"2679",2688,0,0,0.004,0,0.057
"2680",2689,0,0,0.004,0,0.056
"2681",2690,0,0,0.003,0,0.058
"2682",2691,0,0,0.004,0,0.055
"2683",2692,0,0,0.004,0,0.055
"2684",2693,0,0,0.004,0,0.055
"2685",2694,0,0,0.003,0,0.058
"2686",2695,0,0,0.003,0,0.056
"2687",2696,0,0,0.004,0,0.058
"2688",2697,0,0,0.004,0,0.056
"2689",2698,0,0,0.004,0,0.057
"2690",2699,0,0,0.004,0,0.054
"2691",2700,0,0,0.004,0,0.055
"2692",2701,0,0,0.004,0,0.053
"2693",2702,0,0,0.004,0,0.056
"2694",2703,0,0,0.004,0,0.054
"2695",2704,0,0,0.004,0,0.055
"2696",2705,0,0,0.004,0,0.054
"2697",2706,0,0,0.004,0,0.054
"2698",2707,0,0,0.004,0,0.051
"2699",2708,0,0,0.004,0,0.053
"2700",2709,0,0,0.004,0,0.05
"2701",2710,0,0,0.004,0,0.053
"2702",2711,0,0,0.004,0,0.052
"2703",2712,0,0,0.004,0,0.051
"2704",2713,0,0,0.004,0,0.053
"2705",2714,0,0,0.004,0,0.051
"2706",2715,0,0,0.003,0,0.057
"2707",2716,0,0,0.003,0,0.051
"2708",2717,0,0,0.003,0,0.057
"2709",2718,0,0,0.003,0,0.053
"2710",2719,0,0,0.003,0,0.059
"2711",2720,0,0,0.004,0,0.054
"2712",2721,0,0,0.004,0,0.058
"2713",2722,0,0,0.005,0,0.056
"2714",2723,0,0,0.005,0,0.059
"2715",2724,0,0,0.005,0,0.058
"2716",2725,0,0,0.005,0,0.059
"2717",2726,0,0,0.005,0,0.056
"2718",2727,0,0,0.005,0,0.057
"2719",2728,0,0,0.006,0,0.056
"2720",2729,0,0,0.005,0,0.058
"2721",2730,0,0,0.006,0,0.055
"2722",2731,0,0,0.005,0,0.058
"2723",2732,0,0,0.005,0,0.056
"2724",2733,0,0,0.004,0,0.059
"2725",2734,0,0,0.004,0,0.058
"2726",2735,0,0,0.004,0,0.06
"2727",2736,0,0,0.004,0,0.058
"2728",2737,0,0,0.005,0,0.06
"2729",2738,0,0,0.005,0,0.058
"2730",2739,0,0,0.005,0,0.061
"2731",2740,0,0,0.005,0,0.058
"2732",2741,0,0,0.005,0,0.059
"2733",2742,0,0,0.005,0,0.057
"2734",2743,0,0,0.005,0,0.06
"2735",2744,0,0,0.004,0,0.057
"2736",2745,0,0,0.006,0,0.063
