"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2192",2201,1000,1000,998,1000,950
"2193",2202,1000,1000,997,1000,950
"2194",2203,1000,1000,998,1000,950
"2195",2204,1000,1000,998,1000,949
"2196",2205,1000,1000,998,1000,951
"2197",2206,1000,1000,997,1000,949
"2198",2207,1000,1000,998,1000,949
"2199",2208,1000,1000,997,1000,952
"2200",2209,1000,1000,997,1000,952
"2201",2210,1000,1000,997,1000,955
"2202",2211,1000,1000,997,1000,954
"2203",2212,1000,1000,996,1000,955
"2204",2213,1000,1000,996,1000,952
"2205",2214,1000,1000,996,1000,953
"2206",2215,1000,1000,997,1000,953
"2207",2216,1000,1000,996,1000,954
"2208",2217,1000,1000,996,1000,952
"2209",2218,1000,1000,996,1000,955
"2210",2219,1000,1000,997,1000,953
"2211",2220,1000,1000,997,1000,954
"2212",2221,1000,1000,997,1000,951
"2213",2222,1000,1000,998,1000,953
"2214",2223,1000,1000,996,1000,951
"2215",2224,1000,1000,997,1000,953
"2216",2225,1000,1000,997,1000,950
"2217",2226,1000,1000,998,1000,952
"2218",2227,1000,1000,997,1000,949
"2219",2228,1000,1000,998,1000,954
"2220",2229,1000,1000,998,1000,951
"2221",2230,1000,1000,998,1000,953
"2222",2231,1000,1000,997,1000,950
"2223",2232,1000,1000,998,1000,954
"2224",2233,1000,1000,998,1000,949
"2225",2234,1000,1000,998,1000,952
"2226",2235,1000,1000,997,1000,950
"2227",2236,1000,1000,998,1000,953
"2228",2237,1000,1000,997,1000,951
"2229",2238,1000,1000,997,1000,952
"2230",2239,1000,1000,997,1000,948
"2231",2240,1000,1000,997,1000,953
"2232",2241,1000,1000,997,1000,950
"2233",2242,1000,1000,997,1000,954
"2234",2243,1000,1000,997,1000,951
"2235",2244,1000,1000,997,1000,955
"2236",2245,1000,1000,997,1000,951
"2237",2246,1000,1000,997,1000,954
"2238",2247,1000,1000,997,1000,950
"2239",2248,1000,1000,997,1000,952
"2240",2249,1000,1000,997,1000,950
"2241",2250,1000,1000,997,1000,955
"2242",2251,1000,1000,997,1000,948
"2243",2252,1000,1000,997,1000,954
"2244",2253,1000,1000,997,1000,947
"2245",2254,1000,1000,997,1000,954
"2246",2255,1000,1000,997,1000,959
"2247",2256,1000,1000,997,1000,953
"2248",2257,1000,1000,997,1000,956
"2249",2258,1000,1000,997,1000,953
"2250",2259,1000,1000,997,1000,957
"2251",2260,1000,1000,997,1000,953
"2252",2261,1000,1000,997,1000,957
"2253",2262,1000,1000,997,1000,952
"2254",2263,1000,1000,997,1000,955
"2255",2264,1000,1000,997,1000,951
"2256",2265,1000,1000,997,1000,952
"2257",2266,1000,1000,997,1000,951
"2258",2267,1000,1000,997,1000,953
"2259",2268,1000,1000,997,1000,947
"2260",2269,1000,1000,997,1000,951
"2261",2270,1000,1000,997,1000,948
"2262",2271,1000,1000,997,1000,953
"2263",2272,1000,1000,997,1000,949
"2264",2273,1000,1000,997,1000,952
"2265",2274,1000,1000,997,1000,948
"2266",2275,1000,1000,997,1000,950
"2267",2276,1000,1000,996,1000,946
"2268",2277,1000,1000,996,1000,950
"2269",2278,1000,1000,996,1000,947
"2270",2279,1000,1000,996,1000,949
"2271",2280,1000,1000,996,1000,946
"2272",2281,1000,1000,996,1000,952
"2273",2282,1000,1000,996,1000,949
"2274",2283,1000,1000,996,1000,952
"2275",2284,1000,1000,996,1000,949
"2276",2285,1000,1000,996,1000,951
"2277",2286,1000,1000,996,1000,949
"2278",2287,1000,1000,996,1000,952
"2279",2288,1000,1000,996,1000,948
"2280",2289,1000,1000,996,1000,951
"2281",2290,1000,1000,996,1000,949
"2282",2291,1000,1000,996,1000,952
"2283",2292,1000,1000,996,1000,949
"2284",2293,1000,1000,996,1000,952
"2285",2294,1000,1000,996,1000,949
"2286",2295,1000,1000,996,1000,952
"2287",2296,1000,1000,996,1000,947
"2288",2297,1000,1000,996,1000,954
"2289",2298,1000,1000,996,1000,950
"2290",2299,1000,1000,996,1000,951
"2291",2300,1000,1000,996,1000,947
"2292",2301,1000,1000,996,1000,950
"2293",2302,1000,1000,996,1000,946
"2294",2303,1000,1000,996,1000,952
"2295",2304,1000,1000,996,1000,955
"2296",2305,1000,1000,996,1000,948
"2297",2306,1000,1000,996,1000,949
"2298",2307,1000,1000,996,1000,948
"2299",2308,1000,1000,996,1000,948
"2300",2309,1000,1000,996,1000,947
"2301",2310,1000,1000,996,1000,951
"2302",2311,1000,1000,996,1000,945
"2303",2312,1000,1000,996,1000,951
"2304",2313,1000,1000,996,1000,945
"2305",2314,1000,1000,996,1000,951
"2306",2315,1000,1000,996,1000,946
"2307",2316,1000,1000,996,1000,949
"2308",2317,1000,1000,996,1000,948
"2309",2318,1000,1000,996,1000,950
"2310",2319,1000,1000,996,1000,947
"2311",2320,1000,1000,996,1000,948
"2312",2321,1000,1000,996,1000,945
"2313",2322,1000,1000,996,1000,949
"2314",2323,1000,1000,996,1000,947
"2315",2324,1000,1000,997,1000,947
"2316",2325,1000,1000,997,1000,947
"2317",2326,1000,1000,997,1000,951
"2318",2327,1000,1000,997,1000,946
"2319",2328,1000,1000,997,1000,950
"2320",2329,1000,1000,997,1000,947
"2321",2330,1000,1000,997,1000,952
"2322",2331,1000,1000,997,1000,948
"2323",2332,1000,1000,997,1000,951
"2324",2333,1000,1000,997,1000,946
"2325",2334,1000,1000,997,1000,952
"2326",2335,1000,1000,997,1000,947
"2327",2336,1000,1000,997,1000,951
"2328",2337,1000,1000,997,1000,946
"2329",2338,1000,1000,997,1000,948
"2330",2339,1000,1000,997,1000,946
"2331",2340,1000,1000,997,1000,949
"2332",2341,1000,1000,997,1000,948
"2333",2342,1000,1000,997,1000,950
"2334",2343,1000,1000,997,1000,948
"2335",2344,1000,1000,997,1000,951
"2336",2345,1000,1000,997,1000,949
"2337",2346,1000,1000,997,1000,950
"2338",2347,1000,1000,997,1000,948
"2339",2348,1000,1000,997,1000,949
"2340",2349,1000,1000,997,1000,948
"2341",2350,1000,1000,997,1000,949
"2342",2351,1000,1000,997,1000,946
"2343",2352,1000,1000,997,1000,949
"2344",2353,1000,1000,997,1000,954
"2345",2354,1000,1000,997,1000,952
"2346",2355,1000,1000,997,1000,954
"2347",2356,1000,1000,997,1000,951
"2348",2357,1000,1000,997,1000,953
"2349",2358,1000,1000,997,1000,950
"2350",2359,1000,1000,997,1000,950
"2351",2360,1000,1000,997,1000,947
"2352",2361,1000,1000,997,1000,951
"2353",2362,1000,1000,997,1000,949
"2354",2363,1000,1000,997,1000,953
"2355",2364,1000,1000,997,1000,949
"2356",2365,1000,1000,997,1000,953
"2357",2366,1000,1000,997,1000,951
"2358",2367,1000,1000,997,1000,955
"2359",2368,1000,1000,997,1000,951
"2360",2369,1000,1000,997,1000,954
"2361",2370,1000,1000,997,1000,951
"2362",2371,1000,1000,997,1000,954
"2363",2372,1000,1000,997,1000,951
"2364",2373,1000,1000,997,1000,952
"2365",2374,1000,1000,997,1000,950
"2366",2375,1000,1000,997,1000,953
"2367",2376,1000,1000,997,1000,951
"2368",2377,1000,1000,997,1000,954
"2369",2378,1000,1000,997,1000,949
"2370",2379,1000,1000,996,1000,952
"2371",2380,1000,1000,997,1000,949
"2372",2381,1000,1000,997,1000,951
"2373",2382,1000,1000,997,1000,950
"2374",2383,1000,1000,997,1000,952
"2375",2384,1000,1000,997,1000,950
"2376",2385,1000,1000,996,1000,954
"2377",2386,1000,1000,996,1000,946
"2378",2387,1000,1000,996,1000,950
"2379",2388,1000,1000,996,1000,947
"2380",2389,1000,1000,996,1000,948
"2381",2390,1000,1000,996,1000,944
"2382",2391,1000,1000,996,1000,949
"2383",2392,1000,1000,996,1000,945
"2384",2393,1000,1000,995,1000,948
"2385",2394,1000,1000,996,1000,944
"2386",2395,1000,1000,995,1000,948
"2387",2396,1000,1000,996,1000,946
"2388",2397,1000,1000,996,1000,949
"2389",2398,1000,1000,996,1000,947
"2390",2399,1000,1000,997,1000,948
"2391",2400,1000,1000,997,1000,946
"2392",2401,1000,1000,997,1000,949
"2393",2402,1000,1000,997,1000,952
"2394",2403,1000,1000,997,1000,949
"2395",2404,1000,1000,997,1000,952
"2396",2405,1000,1000,997,1000,951
"2397",2406,1000,1000,997,1000,951
"2398",2407,1000,1000,997,1000,950
"2399",2408,1000,1000,997,1000,953
"2400",2409,1000,1000,997,1000,951
"2401",2410,1000,1000,996,1000,953
"2402",2411,1000,1000,996,1000,950
"2403",2412,1000,1000,995,1000,953
"2404",2413,1000,1000,996,1000,949
"2405",2414,1000,1000,996,1000,954
"2406",2415,1000,1000,996,1000,951
"2407",2416,1000,1000,996,1000,953
"2408",2417,1000,1000,997,1000,952
"2409",2418,1000,1000,997,1000,955
"2410",2419,1000,1000,997,1000,952
"2411",2420,1000,1000,997,1000,955
"2412",2421,1000,1000,997,1000,950
"2413",2422,1000,1000,997,1000,954
"2414",2423,1000,1000,997,1000,950
"2415",2424,1000,1000,997,1000,953
"2416",2425,1000,1000,997,1000,948
"2417",2426,1000,1000,997,1000,949
"2418",2427,1000,1000,997,1000,949
"2419",2428,1000,1000,997,1000,955
"2420",2429,1000,1000,997,1000,951
"2421",2430,1000,1000,997,1000,953
"2422",2431,1000,1000,997,1000,949
"2423",2432,1000,1000,997,1000,952
"2424",2433,1000,1000,997,1000,949
"2425",2434,1000,1000,997,1000,953
"2426",2435,1000,1000,997,1000,950
"2427",2436,1000,1000,997,1000,955
"2428",2437,1000,1000,997,1000,949
"2429",2438,1000,1000,997,1000,954
"2430",2439,1000,1000,997,1000,948
"2431",2440,1000,1000,997,1000,951
"2432",2441,1000,1000,997,1000,948
"2433",2442,1000,1000,997,1000,950
"2434",2443,1000,1000,997,1000,947
"2435",2444,1000,1000,997,1000,952
"2436",2445,1000,1000,997,1000,948
"2437",2446,1000,1000,997,1000,950
"2438",2447,1000,1000,996,1000,947
"2439",2448,1000,1000,997,1000,952
"2440",2449,1000,1000,997,1000,951
"2441",2450,1000,1000,997,1000,952
"2442",2451,1000,1000,996,1000,950
"2443",2452,1000,1000,996,1000,952
"2444",2453,1000,1000,996,1000,958
"2445",2454,1000,1000,996,1000,956
"2446",2455,1000,1000,996,1000,958
"2447",2456,1000,1000,996,1000,952
"2448",2457,1000,1000,996,1000,957
"2449",2458,1000,1000,996,1000,950
"2450",2459,1000,1000,996,1000,951
"2451",2460,1000,1000,996,1000,950
"2452",2461,1000,1000,996,1000,952
"2453",2462,1000,1000,996,1000,946
"2454",2463,1000,1000,996,1000,952
"2455",2464,1000,1000,996,1000,947
"2456",2465,1000,1000,996,1000,951
"2457",2466,1000,1000,996,1000,948
"2458",2467,1000,1000,996,1000,951
"2459",2468,1000,1000,996,1000,947
"2460",2469,1000,1000,996,1000,949
"2461",2470,1000,1000,996,1000,947
"2462",2471,1000,1000,996,1000,950
"2463",2472,1000,1000,996,1000,949
"2464",2473,1000,1000,996,1000,950
"2465",2474,1000,1000,996,1000,946
"2466",2475,1000,1000,996,1000,952
"2467",2476,1000,1000,996,1000,949
"2468",2477,1000,1000,996,1000,954
"2469",2478,1000,1000,996,1000,950
"2470",2479,1000,1000,996,1000,952
"2471",2480,1000,1000,996,1000,951
"2472",2481,1000,1000,996,1000,952
"2473",2482,1000,1000,996,1000,948
"2474",2483,1000,1000,996,1000,952
"2475",2484,1000,1000,996,1000,951
"2476",2485,1000,1000,996,1000,955
"2477",2486,1000,1000,996,1000,946
"2478",2487,1000,1000,996,1000,951
"2479",2488,1000,1000,996,1000,947
"2480",2489,1000,1000,996,1000,951
"2481",2490,1000,1000,995,1000,947
"2482",2491,1000,1000,995,1000,950
"2483",2492,1000,1000,995,1000,949
"2484",2493,1000,1000,995,1000,951
"2485",2494,1000,1000,995,1000,946
"2486",2495,1000,1000,995,1000,951
"2487",2496,1000,1000,995,1000,946
"2488",2497,1000,1000,996,1000,949
"2489",2498,1000,1000,996,1000,948
"2490",2499,1000,1000,996,1000,951
"2491",2500,1000,1000,996,1000,948
"2492",2501,1000,1000,996,1000,950
"2493",2502,1000,1000,995,1000,947
"2494",2503,1000,1000,996,1000,951
"2495",2504,1000,1000,996,1000,952
"2496",2505,1000,1000,996,1000,949
"2497",2506,1000,1000,996,1000,952
"2498",2507,1000,1000,996,1000,949
"2499",2508,1000,1000,996,1000,953
"2500",2509,1000,1000,996,1000,950
"2501",2510,1000,1000,996,1000,956
"2502",2511,1000,1000,996,1000,951
"2503",2512,1000,1000,996,1000,954
"2504",2513,1000,1000,996,1000,950
"2505",2514,1000,1000,996,1000,954
"2506",2515,1000,1000,996,1000,950
"2507",2516,1000,1000,996,1000,953
"2508",2517,1000,1000,996,1000,949
"2509",2518,1000,1000,996,1000,954
"2510",2519,1000,1000,996,1000,948
"2511",2520,1000,1000,996,1000,950
"2512",2521,1000,1000,996,1000,946
"2513",2522,1000,1000,996,1000,953
"2514",2523,1000,1000,995,1000,947
"2515",2524,1000,1000,996,1000,953
"2516",2525,1000,1000,996,1000,946
"2517",2526,1000,1000,996,1000,948
"2518",2527,1000,1000,996,1000,946
"2519",2528,1000,1000,997,1000,949
"2520",2529,1000,1000,997,1000,943
"2521",2530,1000,1000,997,1000,949
"2522",2531,1000,1000,996,1000,943
"2523",2532,1000,1000,997,1000,946
"2524",2533,1000,1000,997,1000,945
"2525",2534,1000,1000,997,1000,949
"2526",2535,1000,1000,997,1000,946
"2527",2536,1000,1000,997,1000,951
"2528",2537,1000,1000,997,1000,948
"2529",2538,1000,1000,997,1000,950
"2530",2539,1000,1000,997,1000,947
"2531",2540,1000,1000,997,1000,950
"2532",2541,1000,1000,997,1000,949
"2533",2542,1000,1000,997,1000,952
"2534",2543,1000,1000,997,1000,948
"2535",2544,1000,1000,997,1000,952
"2536",2545,1000,1000,997,1000,946
"2537",2546,1000,1000,997,1000,949
"2538",2547,1000,1000,997,1000,944
"2539",2548,1000,1000,997,1000,949
"2540",2549,1000,1000,997,1000,945
"2541",2550,1000,1000,997,1000,947
"2542",2551,1000,1000,997,1000,944
"2543",2552,1000,1000,997,1000,947
"2544",2553,1000,1000,997,1000,946
"2545",2554,1000,1000,997,1000,947
"2546",2555,1000,1000,997,1000,952
"2547",2556,1000,1000,996,1000,949
"2548",2557,1000,1000,997,1000,952
"2549",2558,1000,1000,995,1000,947
"2550",2559,1000,1000,997,1000,949
"2551",2560,1000,1000,997,1000,946
"2552",2561,1000,1000,997,1000,949
"2553",2562,1000,1000,996,1000,945
"2554",2563,1000,1000,997,1000,949
"2555",2564,1000,1000,997,1000,945
"2556",2565,1000,1000,997,1000,948
"2557",2566,1000,1000,997,1000,945
"2558",2567,1000,1000,997,1000,950
"2559",2568,1000,1000,996,1000,947
"2560",2569,1000,1000,997,1000,948
"2561",2570,1000,1000,996,1000,946
"2562",2571,1000,1000,997,1000,948
"2563",2572,1000,1000,997,1000,946
"2564",2573,1000,1000,997,1000,949
"2565",2574,1000,1000,996,1000,946
"2566",2575,1000,1000,997,1000,948
"2567",2576,1000,1000,997,1000,947
"2568",2577,1000,1000,997,1000,949
"2569",2578,1000,1000,997,1000,945
"2570",2579,1000,1000,997,1000,948
"2571",2580,1000,1000,997,1000,947
"2572",2581,1000,1000,997,1000,949
"2573",2582,1000,1000,997,1000,948
"2574",2583,1000,1000,997,1000,949
"2575",2584,1000,1000,997,1000,944
"2576",2585,1000,1000,997,1000,950
"2577",2586,1000,1000,997,1000,943
"2578",2587,1000,1000,997,1000,949
"2579",2588,1000,1000,997,1000,946
"2580",2589,1000,1000,996,1000,949
"2581",2590,1000,1000,997,1000,943
"2582",2591,1000,1000,996,1000,948
"2583",2592,1000,1000,997,1000,943
"2584",2593,1000,1000,997,1000,946
"2585",2594,1000,1000,997,1000,941
"2586",2595,1000,1000,997,1000,945
"2587",2596,1000,1000,997,1000,944
"2588",2597,1000,1000,997,1000,946
"2589",2598,1000,1000,997,1000,945
"2590",2599,1000,1000,996,1000,947
"2591",2600,1000,1000,996,1000,945
"2592",2601,1000,1000,996,1000,948
"2593",2602,1000,1000,997,1000,948
"2594",2603,1000,1000,997,1000,950
"2595",2604,1000,1000,997,1000,949
"2596",2605,1000,1000,997,1000,952
"2597",2606,1000,1000,997,1000,950
"2598",2607,1000,1000,997,1000,951
"2599",2608,1000,1000,997,1000,953
"2600",2609,1000,1000,997,1000,951
"2601",2610,1000,1000,997,1000,951
"2602",2611,1000,1000,997,1000,950
"2603",2612,1000,1000,997,1000,953
"2604",2613,1000,1000,997,1000,951
"2605",2614,1000,1000,997,1000,955
"2606",2615,1000,1000,997,1000,953
"2607",2616,1000,1000,997,1000,953
"2608",2617,1000,1000,997,1000,951
"2609",2618,1000,1000,997,1000,953
"2610",2619,1000,1000,997,1000,952
"2611",2620,1000,1000,997,1000,953
"2612",2621,1000,1000,997,1000,950
"2613",2622,1000,1000,997,1000,952
"2614",2623,1000,1000,997,1000,949
"2615",2624,1000,1000,997,1000,953
"2616",2625,1000,1000,997,1000,951
"2617",2626,1000,1000,996,1000,952
"2618",2627,1000,1000,996,1000,951
"2619",2628,1000,1000,996,1000,953
"2620",2629,1000,1000,996,1000,950
"2621",2630,1000,1000,996,1000,952
"2622",2631,1000,1000,997,1000,952
"2623",2632,1000,1000,997,1000,954
"2624",2633,1000,1000,997,1000,952
"2625",2634,1000,1000,997,1000,954
"2626",2635,1000,1000,997,1000,949
"2627",2636,1000,1000,997,1000,953
"2628",2637,1000,1000,997,1000,951
"2629",2638,1000,1000,997,1000,951
"2630",2639,1000,1000,997,1000,949
"2631",2640,1000,1000,997,1000,953
"2632",2641,1000,1000,997,1000,950
"2633",2642,1000,1000,997,1000,950
"2634",2643,1000,1000,997,1000,948
"2635",2644,1000,1000,997,1000,951
"2636",2645,1000,1000,997,1000,950
"2637",2646,1000,1000,997,1000,950
"2638",2647,1000,1000,997,1000,947
"2639",2648,1000,1000,997,1000,950
"2640",2649,1000,1000,997,1000,946
"2641",2650,1000,1000,997,1000,948
"2642",2651,1000,1000,997,1000,947
"2643",2652,1000,1000,995,1000,949
"2644",2653,1000,1000,996,1000,944
"2645",2654,1000,1000,996,1000,947
"2646",2655,1000,1000,996,1000,944
"2647",2656,1000,1000,996,1000,948
"2648",2657,1000,1000,996,1000,943
"2649",2658,1000,1000,997,1000,946
"2650",2659,1000,1000,996,1000,950
"2651",2660,1000,1000,997,1000,945
"2652",2661,1000,1000,996,1000,952
"2653",2662,1000,1000,997,1000,949
"2654",2663,1000,1000,996,1000,951
"2655",2664,1000,1000,997,1000,947
"2656",2665,1000,1000,996,1000,949
"2657",2666,1000,1000,997,1000,946
"2658",2667,1000,1000,997,1000,951
"2659",2668,1000,1000,997,1000,946
"2660",2669,1000,1000,995,1000,948
"2661",2670,1000,1000,997,1000,945
"2662",2671,1000,1000,995,1000,949
"2663",2672,1000,1000,996,1000,945
"2664",2673,1000,1000,996,1000,950
"2665",2674,1000,1000,996,1000,944
"2666",2675,1000,1000,996,1000,949
"2667",2676,1000,1000,996,1000,946
"2668",2677,1000,1000,995,1000,949
"2669",2678,1000,1000,997,1000,943
"2670",2679,1000,1000,996,1000,947
"2671",2680,1000,1000,996,1000,942
"2672",2681,1000,1000,996,1000,945
"2673",2682,1000,1000,996,1000,941
"2674",2683,1000,1000,996,1000,944
"2675",2684,1000,1000,996,1000,941
"2676",2685,1000,1000,996,1000,944
"2677",2686,1000,1000,996,1000,942
"2678",2687,1000,1000,996,1000,944
"2679",2688,1000,1000,996,1000,943
"2680",2689,1000,1000,996,1000,944
"2681",2690,1000,1000,997,1000,942
"2682",2691,1000,1000,996,1000,945
"2683",2692,1000,1000,996,1000,945
"2684",2693,1000,1000,996,1000,945
"2685",2694,1000,1000,997,1000,942
"2686",2695,1000,1000,997,1000,944
"2687",2696,1000,1000,996,1000,942
"2688",2697,1000,1000,996,1000,944
"2689",2698,1000,1000,996,1000,943
"2690",2699,1000,1000,996,1000,946
"2691",2700,1000,1000,996,1000,945
"2692",2701,1000,1000,996,1000,947
"2693",2702,1000,1000,996,1000,944
"2694",2703,1000,1000,996,1000,946
"2695",2704,1000,1000,996,1000,945
"2696",2705,1000,1000,996,1000,946
"2697",2706,1000,1000,996,1000,946
"2698",2707,1000,1000,996,1000,949
"2699",2708,1000,1000,996,1000,947
"2700",2709,1000,1000,996,1000,950
"2701",2710,1000,1000,996,1000,947
"2702",2711,1000,1000,996,1000,948
"2703",2712,1000,1000,996,1000,949
"2704",2713,1000,1000,996,1000,947
"2705",2714,1000,1000,996,1000,949
"2706",2715,1000,1000,997,1000,943
"2707",2716,1000,1000,997,1000,949
"2708",2717,1000,1000,997,1000,943
"2709",2718,1000,1000,997,1000,947
"2710",2719,1000,1000,997,1000,941
"2711",2720,1000,1000,996,1000,946
"2712",2721,1000,1000,996,1000,942
"2713",2722,1000,1000,995,1000,944
"2714",2723,1000,1000,995,1000,941
"2715",2724,1000,1000,995,1000,942
"2716",2725,1000,1000,995,1000,941
"2717",2726,1000,1000,995,1000,944
"2718",2727,1000,1000,995,1000,943
"2719",2728,1000,1000,994,1000,944
"2720",2729,1000,1000,995,1000,942
"2721",2730,1000,1000,994,1000,945
"2722",2731,1000,1000,995,1000,942
"2723",2732,1000,1000,995,1000,944
"2724",2733,1000,1000,996,1000,941
"2725",2734,1000,1000,996,1000,942
"2726",2735,1000,1000,996,1000,940
"2727",2736,1000,1000,996,1000,942
"2728",2737,1000,1000,995,1000,940
"2729",2738,1000,1000,995,1000,942
"2730",2739,1000,1000,995,1000,939
"2731",2740,1000,1000,995,1000,942
"2732",2741,1000,1000,995,1000,941
"2733",2742,1000,1000,995,1000,943
"2734",2743,1000,1000,995,1000,940
"2735",2744,1000,1000,996,1000,943
"2736",2745,1000,1000,994,1000,937
"2737",2746,1000,1000,995,1000,941
"2738",2747,1000,1000,995,1000,939
"2739",2748,1000,1000,996,1000,941
"2740",2749,1000,1000,995,1000,940
"2741",2750,1000,1000,995,1000,941
"2742",2751,1000,1000,995,1000,938
"2743",2752,1000,1000,995,1000,941
"2744",2753,1000,1000,994,1000,937
"2745",2754,1000,1000,994,1000,938
"2746",2755,1000,1000,994,1000,936
"2747",2756,1000,1000,995,1000,940
"2748",2757,1000,1000,995,1000,935
"2749",2758,1000,1000,995,1000,940
"2750",2759,1000,1000,995,1000,938
"2751",2760,1000,1000,995,1000,942
"2752",2761,1000,1000,995,1000,937
"2753",2762,1000,1000,995,1000,940
"2754",2763,1000,1000,995,1000,939
"2755",2764,1000,1000,995,1000,939
"2756",2765,1000,1000,995,1000,943
"2757",2766,1000,1000,995,1000,942
"2758",2767,1000,1000,995,1000,946
"2759",2768,1000,1000,995,1000,944
"2760",2769,1000,1000,995,1000,944
"2761",2770,1000,1000,995,1000,944
"2762",2771,1000,1000,995,1000,945
"2763",2772,1000,1000,995,1000,943
"2764",2773,1000,1000,995,1000,946
"2765",2774,1000,1000,995,1000,943
"2766",2775,1000,1000,995,1000,944
"2767",2776,1000,1000,995,1000,944
"2768",2777,1000,1000,995,1000,946
"2769",2778,1000,1000,995,1000,944
"2770",2779,1000,1000,995,1000,945
"2771",2780,1000,1000,995,1000,943
"2772",2781,1000,1000,995,1000,945
"2773",2782,1000,1000,995,1000,944
"2774",2783,1000,1000,995,1000,946
"2775",2784,1000,1000,995,1000,944
"2776",2785,1000,1000,995,1000,945
"2777",2786,1000,1000,995,1000,942
"2778",2787,1000,1000,995,1000,944
"2779",2788,1000,1000,995,1000,943
"2780",2789,1000,1000,995,1000,947
"2781",2790,1000,1000,995,1000,943
"2782",2791,1000,1000,995,1000,945
"2783",2792,1000,1000,995,1000,939
"2784",2793,1000,1000,995,1000,943
"2785",2794,1000,1000,995,1000,938
"2786",2795,1000,1000,995,1000,940
"2787",2796,1000,1000,995,1000,938
"2788",2797,1000,1000,995,1000,941
"2789",2798,1000,1000,995,1000,940
"2790",2799,1000,1000,995,1000,946
"2791",2800,1000,1000,995,1000,940
"2792",2801,1000,1000,995,1000,944
"2793",2802,1000,1000,995,1000,939
"2794",2803,1000,1000,995,1000,943
"2795",2804,1000,1000,995,1000,940
"2796",2805,1000,1000,995,1000,942
"2797",2806,1000,1000,995,1000,939
"2798",2807,1000,1000,995,1000,939
"2799",2808,1000,1000,995,1000,938
"2800",2809,1000,1000,995,1000,942
"2801",2810,1000,1000,995,1000,939
"2802",2811,1000,1000,995,1000,941
"2803",2812,1000,1000,995,1000,939
"2804",2813,1000,1000,995,1000,940
"2805",2814,1000,1000,995,1000,938
"2806",2815,1000,1000,995,1000,939
"2807",2816,1000,1000,995,1000,939
"2808",2817,1000,1000,995,1000,942
"2809",2818,1000,1000,996,1000,940
"2810",2819,1000,1000,996,1000,942
"2811",2820,1000,1000,996,1000,945
"2812",2821,1000,1000,996,1000,942
"2813",2822,1000,1000,996,1000,945
"2814",2823,1000,1000,996,1000,942
"2815",2824,1000,1000,997,1000,944
"2816",2825,1000,1000,997,1000,943
"2817",2826,1000,1000,997,1000,944
"2818",2827,1000,1000,996,1000,942
"2819",2828,1000,1000,997,1000,945
"2820",2829,1000,1000,997,1000,943
"2821",2830,1000,1000,997,1000,946
"2822",2831,1000,1000,997,1000,944
"2823",2832,1000,1000,997,1000,948
"2824",2833,1000,1000,997,1000,945
"2825",2834,1000,1000,997,1000,948
"2826",2835,1000,1000,997,1000,945
"2827",2836,1000,1000,997,1000,948
"2828",2837,1000,1000,997,1000,947
"2829",2838,1000,1000,997,1000,948
"2830",2839,1000,1000,997,1000,945
"2831",2840,1000,1000,997,1000,948
"2832",2841,1000,1000,997,1000,947
"2833",2842,1000,1000,997,1000,950
"2834",2843,1000,1000,997,1000,947
"2835",2844,1000,1000,997,1000,952
"2836",2845,1000,1000,997,1000,948
"2837",2846,1000,1000,997,1000,952
"2838",2847,1000,1000,997,1000,949
"2839",2848,1000,1000,997,1000,950
"2840",2849,1000,1000,997,1000,946
"2841",2850,1000,1000,997,1000,951
"2842",2851,1000,1000,997,1000,946
"2843",2852,1000,1000,997,1000,951
"2844",2853,1000,1000,997,1000,946
"2845",2854,1000,1000,997,1000,949
"2846",2855,1000,1000,997,1000,943
"2847",2856,1000,1000,997,1000,948
"2848",2857,1000,1000,997,1000,945
"2849",2858,1000,1000,997,1000,950
"2850",2859,1000,1000,997,1000,948
"2851",2860,1000,1000,997,1000,950
"2852",2861,1000,1000,997,1000,947
"2853",2862,1000,1000,997,1000,949
"2854",2863,1000,1000,997,1000,944
"2855",2864,1000,1000,996,1000,948
"2856",2865,1000,1000,996,1000,945
"2857",2866,1000,1000,996,1000,951
"2858",2867,1000,1000,996,1000,945
"2859",2868,1000,1000,996,1000,951
"2860",2869,1000,1000,996,1000,945
"2861",2870,1000,1000,995,1000,948
"2862",2871,1000,1000,996,1000,943
"2863",2872,1000,1000,996,1000,947
"2864",2873,1000,1000,996,1000,950
"2865",2874,1000,1000,995,1000,944
"2866",2875,1000,1000,995,1000,949
"2867",2876,1000,1000,995,1000,943
"2868",2877,1000,1000,995,1000,946
"2869",2878,1000,1000,995,1000,942
"2870",2879,1000,1000,995,1000,944
"2871",2880,1000,1000,995,1000,939
"2872",2881,1000,1000,995,1000,947
"2873",2882,1000,1000,995,1000,943
"2874",2883,1000,1000,996,1000,945
"2875",2884,1000,1000,996,1000,942
"2876",2885,1000,1000,996,1000,946
"2877",2886,1000,1000,996,1000,944
"2878",2887,1000,1000,996,1000,946
"2879",2888,1000,1000,995,1000,946
"2880",2889,1000,1000,995,1000,948
"2881",2890,1000,1000,995,1000,944
"2882",2891,1000,1000,995,1000,950
"2883",2892,1000,1000,996,1000,946
"2884",2893,1000,1000,996,1000,948
"2885",2894,1000,1000,996,1000,945
"2886",2895,1000,1000,996,1000,947
"2887",2896,1000,1000,996,1000,946
"2888",2897,1000,1000,996,1000,948
"2889",2898,1000,1000,996,1000,943
