"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"2440",2449,1000,1000,1000,937
"2441",2450,1000,1000,1000,938
"2442",2451,1000,1000,1000,938
"2443",2452,1000,1000,1000,939
"2444",2453,1000,1000,1000,939
"2445",2454,1000,1000,1000,940
"2446",2455,1000,1000,1000,939
"2447",2456,1000,1000,1000,940
"2448",2457,1000,1000,1000,939
"2449",2458,1000,1000,1000,940
"2450",2459,1000,1000,1000,941
"2451",2460,1000,1000,1000,940
"2452",2461,1000,1000,1000,941
"2453",2462,1000,1000,1000,940
"2454",2463,1000,1000,1000,939
"2455",2464,1000,1000,1000,938
"2456",2465,1000,1000,1000,941
"2457",2466,1000,1000,1000,940
"2458",2467,1000,1000,1000,941
"2459",2468,1000,1000,1000,942
"2460",2469,1000,1000,1000,941
"2461",2470,1000,1000,1000,939
"2462",2471,1000,1000,1000,940
"2463",2472,1000,1000,1000,942
"2464",2473,1000,1000,1000,943
"2465",2474,1000,1000,1000,940
"2466",2475,1000,1000,1000,941
"2467",2476,1000,1000,1000,939
"2468",2477,1000,1000,1000,939
"2469",2478,1000,1000,1000,942
"2470",2479,1000,1000,1000,943
"2471",2480,1000,1000,1000,944
"2472",2481,1000,1000,1000,941
"2473",2482,1000,1000,1000,940
"2474",2483,1000,1000,1000,941
"2475",2484,1000,1000,1000,940
"2476",2485,1000,1000,1000,939
"2477",2486,1000,1000,1000,940
"2478",2487,1000,1000,1000,940
"2479",2488,1000,1000,1000,939
"2480",2489,1000,1000,1000,942
"2481",2490,1000,1000,1000,940
"2482",2491,1000,1000,1000,939
"2483",2492,1000,1000,1000,937
"2484",2493,1000,1000,1000,938
"2485",2494,1000,1000,1000,940
"2486",2495,1000,1000,1000,939
"2487",2496,1000,1000,1000,941
"2488",2497,1000,1000,1000,943
"2489",2498,1000,1000,1000,943
"2490",2499,1000,1000,1000,943
"2491",2500,1000,1000,1000,941
"2492",2501,1000,1000,1000,940
"2493",2502,1000,1000,1000,941
"2494",2503,1000,1000,1000,940
"2495",2504,1000,1000,1000,939
"2496",2505,1000,1000,1000,940
"2497",2506,1000,1000,1000,939
"2498",2507,1000,1000,1000,938
"2499",2508,1000,1000,1000,939
"2500",2509,1000,1000,1000,940
"2501",2510,1000,1000,1000,940
"2502",2511,1000,1000,1000,940
"2503",2512,1000,1000,1000,940
"2504",2513,1000,1000,1000,940
"2505",2514,1000,1000,1000,940
"2506",2515,1000,1000,1000,939
"2507",2516,1000,1000,1000,939
"2508",2517,1000,1000,1000,939
"2509",2518,1000,1000,1000,940
"2510",2519,1000,1000,1000,939
"2511",2520,1000,1000,1000,940
"2512",2521,1000,1000,1000,942
"2513",2522,1000,1000,1000,941
"2514",2523,1000,1000,1000,941
"2515",2524,1000,1000,1000,939
"2516",2525,1000,1000,1000,939
"2517",2526,1000,1000,1000,939
"2518",2527,1000,1000,1000,939
"2519",2528,1000,1000,1000,940
"2520",2529,1000,1000,1000,941
"2521",2530,1000,1000,1000,940
"2522",2531,1000,1000,1000,942
"2523",2532,1000,1000,1000,942
"2524",2533,1000,1000,1000,942
"2525",2534,1000,1000,1000,941
"2526",2535,1000,1000,1000,941
"2527",2536,1000,1000,1000,941
"2528",2537,1000,1000,1000,942
"2529",2538,1000,1000,1000,942
"2530",2539,1000,1000,1000,941
"2531",2540,1000,1000,1000,940
"2532",2541,1000,1000,1000,941
"2533",2542,1000,1000,1000,940
"2534",2543,1000,1000,1000,941
"2535",2544,1000,1000,1000,943
"2536",2545,1000,1000,1000,940
"2537",2546,1000,1000,1000,941
"2538",2547,1000,1000,1000,941
"2539",2548,1000,1000,1000,940
"2540",2549,1000,1000,1000,941
"2541",2550,1000,1000,1000,941
"2542",2551,1000,1000,1000,941
"2543",2552,1000,1000,1000,940
"2544",2553,1000,1000,1000,940
"2545",2554,1000,1000,1000,940
"2546",2555,1000,1000,1000,938
"2547",2556,1000,1000,1000,940
"2548",2557,1000,1000,1000,942
"2549",2558,1000,1000,1000,940
"2550",2559,1000,1000,1000,942
"2551",2560,1000,1000,1000,944
"2552",2561,1000,1000,1000,942
"2553",2562,1000,1000,1000,944
"2554",2563,1000,1000,1000,943
"2555",2564,1000,1000,1000,943
"2556",2565,1000,1000,1000,941
"2557",2566,1000,1000,1000,941
"2558",2567,1000,1000,1000,942
"2559",2568,1000,1000,1000,942
"2560",2569,1000,1000,1000,943
"2561",2570,1000,1000,1000,941
"2562",2571,1000,1000,1000,942
"2563",2572,1000,1000,1000,943
"2564",2573,1000,1000,1000,943
"2565",2574,1000,1000,1000,941
"2566",2575,1000,1000,1000,942
"2567",2576,1000,1000,1000,940
"2568",2577,1000,1000,1000,940
"2569",2578,1000,1000,1000,942
"2570",2579,1000,1000,1000,943
"2571",2580,1000,1000,1000,943
"2572",2581,1000,1000,1000,942
"2573",2582,1000,1000,1000,944
"2574",2583,1000,1000,1000,943
"2575",2584,1000,1000,1000,942
"2576",2585,1000,1000,1000,943
"2577",2586,1000,1000,1000,944
"2578",2587,1000,1000,1000,944
"2579",2588,1000,1000,1000,945
"2580",2589,1000,1000,1000,944
"2581",2590,1000,1000,1000,943
"2582",2591,1000,1000,1000,945
"2583",2592,1000,1000,1000,945
"2584",2593,1000,1000,1000,945
"2585",2594,1000,1000,1000,944
"2586",2595,1000,1000,1000,945
"2587",2596,1000,1000,1000,943
"2588",2597,1000,1000,1000,943
"2589",2598,1000,1000,1000,943
"2590",2599,1000,1000,1000,943
"2591",2600,1000,1000,1000,943
"2592",2601,1000,1000,1000,943
"2593",2602,1000,1000,1000,942
"2594",2603,1000,1000,1000,941
"2595",2604,1000,1000,1000,943
"2596",2605,1000,1000,1000,942
"2597",2606,1000,1000,1000,943
"2598",2607,1000,1000,1000,943
"2599",2608,1000,1000,1000,942
"2600",2609,1000,1000,1000,944
"2601",2610,1000,1000,1000,944
"2602",2611,1000,1000,1000,944
"2603",2612,1000,1000,1000,942
"2604",2613,1000,1000,1000,943
"2605",2614,1000,1000,1000,943
"2606",2615,1000,1000,1000,945
"2607",2616,1000,1000,1000,944
"2608",2617,1000,1000,1000,943
"2609",2618,1000,1000,1000,944
"2610",2619,1000,1000,1000,945
"2611",2620,1000,1000,1000,945
"2612",2621,1000,1000,1000,946
"2613",2622,1000,1000,1000,946
"2614",2623,1000,1000,1000,946
"2615",2624,1000,1000,1000,946
"2616",2625,1000,1000,1000,948
"2617",2626,1000,1000,1000,949
"2618",2627,1000,1000,1000,947
"2619",2628,1000,1000,1000,946
"2620",2629,1000,1000,1000,946
"2621",2630,1000,1000,1000,942
"2622",2631,1000,1000,1000,944
"2623",2632,1000,1000,1000,943
"2624",2633,1000,1000,1000,945
"2625",2634,1000,1000,1000,947
"2626",2635,1000,1000,1000,946
"2627",2636,1000,1000,1000,945
"2628",2637,1000,1000,1000,946
"2629",2638,1000,1000,1000,944
"2630",2639,1000,1000,1000,945
"2631",2640,1000,1000,1000,945
"2632",2641,1000,1000,1000,944
"2633",2642,1000,1000,1000,943
"2634",2643,1000,1000,1000,943
"2635",2644,1000,1000,1000,944
"2636",2645,1000,1000,1000,942
"2637",2646,1000,1000,1000,944
"2638",2647,1000,1000,1000,946
"2639",2648,1000,1000,1000,943
"2640",2649,1000,1000,1000,944
"2641",2650,1000,1000,1000,942
"2642",2651,1000,1000,1000,942
"2643",2652,1000,1000,1000,942
"2644",2653,1000,1000,1000,941
"2645",2654,1000,1000,1000,940
"2646",2655,1000,1000,1000,944
"2647",2656,1000,1000,1000,945
"2648",2657,1000,1000,1000,944
"2649",2658,1000,1000,1000,945
"2650",2659,1000,1000,1000,944
"2651",2660,1000,1000,1000,945
"2652",2661,1000,1000,1000,947
"2653",2662,1000,1000,1000,948
"2654",2663,1000,1000,1000,946
"2655",2664,1000,1000,1000,947
"2656",2665,1000,1000,1000,947
"2657",2666,1000,1000,1000,947
"2658",2667,1000,1000,1000,948
"2659",2668,1000,1000,1000,945
"2660",2669,1000,1000,1000,945
"2661",2670,1000,1000,1000,946
"2662",2671,1000,1000,1000,947
"2663",2672,1000,1000,1000,947
"2664",2673,1000,1000,1000,948
"2665",2674,1000,1000,1000,947
"2666",2675,1000,1000,1000,945
"2667",2676,1000,1000,1000,944
"2668",2677,1000,1000,1000,944
"2669",2678,1000,1000,1000,944
"2670",2679,1000,1000,1000,944
"2671",2680,1000,1000,1000,944
"2672",2681,1000,1000,1000,942
"2673",2682,1000,1000,1000,946
"2674",2683,1000,1000,1000,944
"2675",2684,1000,1000,1000,944
"2676",2685,1000,1000,1000,941
"2677",2686,1000,1000,1000,942
"2678",2687,1000,1000,1000,944
"2679",2688,1000,1000,1000,944
"2680",2689,1000,1000,1000,944
"2681",2690,1000,1000,1000,945
"2682",2691,1000,1000,1000,947
"2683",2692,1000,1000,1000,948
"2684",2693,1000,1000,1000,946
"2685",2694,1000,1000,1000,944
"2686",2695,1000,1000,1000,944
"2687",2696,1000,1000,1000,942
"2688",2697,1000,1000,1000,945
"2689",2698,1000,1000,1000,945
"2690",2699,1000,1000,1000,946
"2691",2700,1000,1000,1000,946
"2692",2701,1000,1000,1000,948
"2693",2702,1000,1000,1000,949
"2694",2703,1000,1000,1000,948
"2695",2704,1000,1000,1000,948
"2696",2705,1000,1000,1000,948
"2697",2706,1000,1000,1000,946
"2698",2707,1000,1000,1000,945
"2699",2708,1000,1000,1000,945
"2700",2709,1000,1000,1000,945
"2701",2710,1000,1000,1000,945
"2702",2711,1000,1000,1000,945
"2703",2712,1000,1000,1000,945
"2704",2713,1000,1000,1000,945
"2705",2714,1000,1000,1000,945
"2706",2715,1000,1000,1000,943
"2707",2716,1000,1000,1000,943
"2708",2717,1000,1000,1000,943
"2709",2718,1000,1000,1000,944
"2710",2719,1000,1000,1000,944
"2711",2720,1000,1000,1000,943
"2712",2721,1000,1000,1000,942
"2713",2722,1000,1000,1000,946
"2714",2723,1000,1000,1000,944
"2715",2724,1000,1000,1000,945
"2716",2725,1000,1000,1000,946
"2717",2726,1000,1000,1000,945
"2718",2727,1000,1000,1000,944
"2719",2728,1000,1000,1000,944
"2720",2729,1000,1000,1000,944
"2721",2730,1000,1000,1000,943
"2722",2731,1000,1000,1000,944
"2723",2732,1000,1000,1000,946
"2724",2733,1000,1000,1000,947
"2725",2734,1000,1000,1000,947
"2726",2735,1000,1000,1000,947
"2727",2736,1000,1000,1000,947
"2728",2737,1000,1000,1000,948
"2729",2738,1000,1000,1000,947
"2730",2739,1000,1000,1000,947
"2731",2740,1000,1000,1000,947
"2732",2741,1000,1000,1000,946
"2733",2742,1000,1000,1000,945
"2734",2743,1000,1000,1000,946
"2735",2744,1000,1000,1000,945
"2736",2745,1000,1000,1000,944
"2737",2746,1000,1000,1000,944
"2738",2747,1000,1000,1000,944
"2739",2748,1000,1000,1000,944
"2740",2749,1000,1000,1000,942
"2741",2750,1000,1000,1000,945
"2742",2751,1000,1000,1000,943
"2743",2752,1000,1000,1000,944
"2744",2753,1000,1000,1000,944
"2745",2754,1000,1000,1000,944
"2746",2755,1000,1000,1000,945
"2747",2756,1000,1000,1000,945
"2748",2757,1000,1000,1000,945
"2749",2758,1000,1000,1000,946
"2750",2759,1000,1000,1000,945
"2751",2760,1000,1000,1000,945
"2752",2761,1000,1000,1000,944
"2753",2762,1000,1000,1000,943
"2754",2763,1000,1000,1000,942
"2755",2764,1000,1000,1000,941
"2756",2765,1000,1000,1000,942
"2757",2766,1000,1000,1000,941
"2758",2767,1000,1000,1000,943
"2759",2768,1000,1000,1000,942
"2760",2769,1000,1000,1000,942
"2761",2770,1000,1000,1000,943
"2762",2771,1000,1000,1000,942
"2763",2772,1000,1000,1000,941
"2764",2773,1000,1000,1000,941
"2765",2774,1000,1000,1000,942
"2766",2775,1000,1000,1000,940
"2767",2776,1000,1000,1000,940
"2768",2777,1000,1000,1000,942
"2769",2778,1000,1000,1000,941
"2770",2779,1000,1000,1000,941
"2771",2780,1000,1000,1000,942
"2772",2781,1000,1000,1000,942
"2773",2782,1000,1000,1000,939
"2774",2783,1000,1000,1000,941
"2775",2784,1000,1000,1000,942
"2776",2785,1000,1000,1000,941
"2777",2786,1000,1000,1000,940
"2778",2787,1000,1000,1000,941
"2779",2788,1000,1000,1000,941
"2780",2789,1000,1000,1000,941
"2781",2790,1000,1000,1000,941
"2782",2791,1000,1000,1000,941
"2783",2792,1000,1000,1000,940
"2784",2793,1000,1000,1000,942
"2785",2794,1000,1000,1000,941
"2786",2795,1000,1000,1000,941
"2787",2796,1000,1000,1000,940
"2788",2797,1000,1000,1000,941
"2789",2798,1000,1000,1000,940
"2790",2799,1000,1000,1000,939
"2791",2800,1000,1000,1000,938
"2792",2801,1000,1000,1000,940
"2793",2802,1000,1000,1000,940
"2794",2803,1000,1000,1000,940
"2795",2804,1000,1000,1000,944
"2796",2805,1000,1000,1000,944
"2797",2806,1000,1000,1000,941
"2798",2807,1000,1000,1000,944
"2799",2808,1000,1000,1000,944
"2800",2809,1000,1000,1000,945
"2801",2810,1000,1000,1000,946
"2802",2811,1000,1000,1000,943
"2803",2812,1000,1000,1000,943
"2804",2813,1000,1000,1000,943
"2805",2814,1000,1000,1000,944
"2806",2815,1000,1000,1000,942
"2807",2816,1000,1000,1000,941
"2808",2817,1000,1000,1000,942
"2809",2818,1000,1000,1000,941
"2810",2819,1000,1000,1000,940
"2811",2820,1000,1000,1000,941
"2812",2821,1000,1000,1000,938
"2813",2822,1000,1000,1000,938
"2814",2823,1000,1000,1000,938
"2815",2824,1000,1000,1000,940
"2816",2825,1000,1000,1000,940
"2817",2826,1000,1000,1000,941
"2818",2827,1000,1000,1000,940
"2819",2828,1000,1000,1000,941
"2820",2829,1000,1000,1000,941
"2821",2830,1000,1000,1000,942
"2822",2831,1000,1000,1000,942
"2823",2832,1000,1000,1000,942
"2824",2833,1000,1000,1000,941
"2825",2834,1000,1000,1000,941
"2826",2835,1000,1000,1000,942
"2827",2836,1000,1000,1000,942
"2828",2837,1000,1000,1000,942
"2829",2838,1000,1000,1000,942
"2830",2839,1000,1000,1000,941
"2831",2840,1000,1000,1000,942
"2832",2841,1000,1000,1000,942
"2833",2842,1000,1000,1000,943
"2834",2843,1000,1000,1000,942
"2835",2844,1000,1000,1000,941
"2836",2845,1000,1000,1000,942
"2837",2846,1000,1000,1000,941
"2838",2847,1000,1000,1000,940
"2839",2848,1000,1000,1000,942
"2840",2849,1000,1000,1000,942
"2841",2850,1000,1000,1000,944
"2842",2851,1000,1000,1000,943
"2843",2852,1000,1000,1000,944
"2844",2853,1000,1000,1000,944
"2845",2854,1000,1000,1000,944
"2846",2855,1000,1000,1000,944
"2847",2856,1000,1000,1000,943
"2848",2857,1000,1000,1000,943
"2849",2858,1000,1000,1000,942
"2850",2859,1000,1000,1000,939
"2851",2860,1000,1000,1000,941
"2852",2861,1000,1000,1000,940
"2853",2862,1000,1000,1000,941
"2854",2863,1000,1000,1000,941
"2855",2864,1000,1000,1000,938
"2856",2865,1000,1000,1000,940
"2857",2866,1000,1000,1000,940
"2858",2867,1000,1000,1000,941
"2859",2868,1000,1000,1000,940
"2860",2869,1000,1000,1000,941
"2861",2870,1000,1000,1000,943
"2862",2871,1000,1000,1000,942
"2863",2872,1000,1000,1000,941
"2864",2873,1000,1000,1000,940
"2865",2874,1000,1000,1000,941
"2866",2875,1000,1000,1000,941
"2867",2876,1000,1000,1000,942
"2868",2877,1000,1000,1000,943
"2869",2878,1000,1000,1000,941
"2870",2879,1000,1000,1000,944
"2871",2880,1000,1000,1000,943
"2872",2881,1000,1000,1000,941
"2873",2882,1000,1000,1000,944
"2874",2883,1000,1000,1000,944
"2875",2884,1000,1000,1000,944
"2876",2885,1000,1000,1000,943
"2877",2886,1000,1000,1000,941
"2878",2887,1000,1000,1000,942
"2879",2888,1000,1000,1000,943
"2880",2889,1000,1000,1000,943
"2881",2890,1000,1000,1000,941
"2882",2891,1000,1000,1000,943
"2883",2892,1000,1000,1000,943
"2884",2893,1000,1000,1000,944
"2885",2894,1000,1000,1000,944
"2886",2895,1000,1000,1000,945
"2887",2896,1000,1000,1000,947
"2888",2897,1000,1000,1000,948
"2889",2898,1000,1000,1000,947
"2890",2899,1000,1000,1000,948
"2891",2900,1000,1000,1000,949
"2892",2901,1000,1000,1000,947
"2893",2902,1000,1000,1000,948
"2894",2903,1000,1000,1000,949
"2895",2904,1000,1000,1000,948
"2896",2905,1000,1000,1000,946
"2897",2906,1000,1000,1000,944
"2898",2907,1000,1000,1000,945
"2899",2908,1000,1000,1000,947
"2900",2909,1000,1000,1000,947
"2901",2910,1000,1000,1000,948
"2902",2911,1000,1000,1000,946
"2903",2912,1000,1000,1000,947
"2904",2913,1000,1000,1000,947
"2905",2914,1000,1000,1000,949
"2906",2915,1000,1000,1000,946
"2907",2916,1000,1000,1000,949
"2908",2917,1000,1000,1000,948
"2909",2918,1000,1000,1000,947
"2910",2919,1000,1000,1000,946
"2911",2920,1000,1000,1000,945
"2912",2921,1000,1000,1000,946
"2913",2922,1000,1000,1000,944
"2914",2923,1000,1000,1000,944
"2915",2924,1000,1000,1000,946
"2916",2925,1000,1000,1000,945
"2917",2926,1000,1000,1000,943
"2918",2927,1000,1000,1000,945
"2919",2928,1000,1000,1000,944
"2920",2929,1000,1000,1000,944
"2921",2930,1000,1000,1000,944
"2922",2931,1000,1000,1000,943
"2923",2932,1000,1000,1000,945
"2924",2933,1000,1000,1000,946
"2925",2934,1000,1000,1000,946
"2926",2935,1000,1000,1000,946
"2927",2936,1000,1000,1000,945
"2928",2937,1000,1000,1000,945
"2929",2938,1000,1000,1000,945
"2930",2939,1000,1000,1000,945
"2931",2940,1000,1000,1000,946
"2932",2941,1000,1000,1000,945
"2933",2942,1000,1000,1000,944
"2934",2943,1000,1000,1000,945
"2935",2944,1000,1000,1000,945
"2936",2945,1000,1000,1000,946
"2937",2946,1000,1000,1000,944
"2938",2947,1000,1000,1000,946
"2939",2948,1000,1000,1000,944
"2940",2949,1000,1000,1000,944
"2941",2950,1000,1000,1000,946
"2942",2951,1000,1000,1000,946
"2943",2952,1000,1000,1000,945
"2944",2953,1000,1000,1000,945
"2945",2954,1000,1000,1000,945
"2946",2955,1000,1000,1000,944
"2947",2956,1000,1000,1000,944
"2948",2957,1000,1000,1000,944
"2949",2958,1000,1000,1000,942
"2950",2959,1000,1000,1000,941
"2951",2960,1000,1000,1000,941
"2952",2961,1000,1000,1000,940
"2953",2962,1000,1000,1000,940
"2954",2963,1000,1000,1000,941
"2955",2964,1000,1000,1000,940
"2956",2965,1000,1000,1000,941
"2957",2966,1000,1000,1000,941
"2958",2967,1000,1000,1000,941
"2959",2968,1000,1000,1000,941
"2960",2969,1000,1000,1000,941
"2961",2970,1000,1000,1000,941
"2962",2971,1000,1000,1000,941
"2963",2972,1000,1000,1000,942
"2964",2973,1000,1000,1000,944
"2965",2974,1000,1000,1000,945
"2966",2975,1000,1000,1000,946
"2967",2976,1000,1000,1000,946
"2968",2977,1000,1000,1000,944
"2969",2978,1000,1000,1000,944
"2970",2979,1000,1000,1000,944
"2971",2980,1000,1000,1000,945
"2972",2981,1000,1000,1000,945
"2973",2982,1000,1000,1000,942
"2974",2983,1000,1000,1000,942
"2975",2984,1000,1000,1000,945
"2976",2985,1000,1000,1000,944
"2977",2986,1000,1000,1000,943
"2978",2987,1000,1000,1000,943
"2979",2988,1000,1000,1000,943
"2980",2989,1000,1000,1000,944
"2981",2990,1000,1000,1000,944
"2982",2991,1000,1000,1000,943
"2983",2992,1000,1000,1000,943
"2984",2993,1000,1000,1000,944
"2985",2994,1000,1000,1000,943
"2986",2995,1000,1000,1000,943
"2987",2996,1000,1000,1000,944
"2988",2997,1000,1000,1000,942
"2989",2998,1000,1000,1000,944
"2990",2999,1000,1000,1000,943
"2991",3000,1000,1000,1000,944
"2992",3001,1000,1000,1000,945
"2993",3002,1000,1000,1000,943
"2994",3003,1000,1000,1000,945
"2995",3004,1000,1000,1000,944
"2996",3005,1000,1000,1000,943
"2997",3006,1000,1000,1000,940
"2998",3007,1000,1000,1000,941
"2999",3008,1000,1000,1000,942
"3000",3009,1000,1000,1000,941
"3001",3010,1000,1000,1000,940
"3002",3011,1000,1000,1000,940
"3003",3012,1000,1000,1000,941
"3004",3013,1000,1000,1000,942
"3005",3014,1000,1000,1000,943
"3006",3015,1000,1000,1000,946
"3007",3016,1000,1000,1000,947
"3008",3017,1000,1000,1000,946
"3009",3018,1000,1000,1000,946
"3010",3019,1000,1000,1000,946
"3011",3020,1000,1000,1000,946
"3012",3021,1000,1000,1000,945
"3013",3022,1000,1000,1000,945
"3014",3023,1000,1000,1000,944
"3015",3024,1000,1000,1000,943
"3016",3025,1000,1000,1000,943
"3017",3026,1000,1000,1000,944
"3018",3027,1000,1000,1000,945
"3019",3028,1000,1000,1000,948
"3020",3029,1000,1000,1000,946
"3021",3030,1000,1000,1000,945
"3022",3031,1000,1000,1000,947
"3023",3032,1000,1000,1000,946
"3024",3033,1000,1000,1000,945
"3025",3034,1000,1000,1000,946
"3026",3035,1000,1000,1000,946
"3027",3036,1000,1000,1000,949
"3028",3037,1000,1000,1000,946
"3029",3038,1000,1000,1000,948
"3030",3039,1000,1000,1000,949
"3031",3040,1000,1000,1000,950
"3032",3041,1000,1000,1000,948
"3033",3042,1000,1000,1000,947
"3034",3043,1000,1000,1000,949
"3035",3044,1000,1000,1000,948
"3036",3045,1000,1000,1000,949
"3037",3046,1000,1000,1000,951
"3038",3047,1000,1000,1000,951
"3039",3048,1000,1000,1000,950
"3040",3049,1000,1000,1000,950
"3041",3050,1000,1000,1000,948
"3042",3051,1000,1000,1000,948
"3043",3052,1000,1000,1000,947
"3044",3053,1000,1000,1000,946
"3045",3054,1000,1000,1000,947
"3046",3055,1000,1000,1000,947
"3047",3056,1000,1000,1000,946
"3048",3057,1000,1000,1000,947
"3049",3058,1000,1000,1000,948
"3050",3059,1000,1000,1000,947
"3051",3060,1000,1000,1000,948
"3052",3061,1000,1000,1000,947
"3053",3062,1000,1000,1000,947
"3054",3063,1000,1000,1000,947
"3055",3064,1000,1000,1000,946
"3056",3065,1000,1000,1000,945
"3057",3066,1000,1000,1000,944
"3058",3067,1000,1000,1000,943
"3059",3068,1000,1000,1000,944
"3060",3069,1000,1000,1000,943
"3061",3070,1000,1000,1000,947
"3062",3071,1000,1000,1000,947
"3063",3072,1000,1000,1000,945
"3064",3073,1000,1000,1000,947
"3065",3074,1000,1000,1000,947
"3066",3075,1000,1000,1000,946
"3067",3076,1000,1000,1000,944
"3068",3077,1000,1000,1000,945
"3069",3078,1000,1000,1000,944
"3070",3079,1000,1000,1000,945
"3071",3080,1000,1000,1000,945
"3072",3081,1000,1000,1000,946
"3073",3082,1000,1000,1000,945
"3074",3083,1000,1000,1000,945
"3075",3084,1000,1000,1000,946
"3076",3085,1000,1000,1000,946
"3077",3086,1000,1000,1000,947
"3078",3087,1000,1000,1000,947
"3079",3088,1000,1000,1000,946
"3080",3089,1000,1000,1000,944
"3081",3090,1000,1000,1000,944
"3082",3091,1000,1000,1000,945
"3083",3092,1000,1000,1000,946
"3084",3093,1000,1000,1000,945
"3085",3094,1000,1000,1000,946
"3086",3095,1000,1000,1000,946
"3087",3096,1000,1000,1000,946
"3088",3097,1000,1000,1000,945
"3089",3098,1000,1000,1000,944
"3090",3099,1000,1000,1000,944
"3091",3100,1000,1000,1000,944
"3092",3101,1000,1000,1000,944
"3093",3102,1000,1000,1000,944
"3094",3103,1000,1000,1000,943
"3095",3104,1000,1000,1000,944
"3096",3105,1000,1000,1000,945
"3097",3106,1000,1000,1000,944
"3098",3107,1000,1000,1000,943
"3099",3108,1000,1000,1000,943
"3100",3109,1000,1000,1000,944
"3101",3110,1000,1000,1000,943
"3102",3111,1000,1000,1000,942
"3103",3112,1000,1000,1000,941
"3104",3113,1000,1000,1000,940
"3105",3114,1000,1000,1000,943
"3106",3115,1000,1000,1000,943
"3107",3116,1000,1000,1000,943
"3108",3117,1000,1000,1000,943
"3109",3118,1000,1000,1000,943
"3110",3119,1000,1000,1000,942
"3111",3120,1000,1000,1000,942
"3112",3121,1000,1000,1000,942
"3113",3122,1000,1000,1000,941
"3114",3123,1000,1000,1000,940
"3115",3124,1000,1000,1000,940
"3116",3125,1000,1000,1000,942
"3117",3126,1000,1000,1000,943
"3118",3127,1000,1000,1000,943
"3119",3128,1000,1000,1000,943
"3120",3129,1000,1000,1000,944
"3121",3130,1000,1000,1000,944
"3122",3131,1000,1000,1000,944
"3123",3132,1000,1000,1000,943
"3124",3133,1000,1000,1000,943
"3125",3134,1000,1000,1000,944
"3126",3135,1000,1000,1000,943
"3127",3136,1000,1000,1000,944
"3128",3137,1000,1000,1000,939
"3129",3138,1000,1000,1000,941
"3130",3139,1000,1000,1000,938
"3131",3140,1000,1000,1000,940
"3132",3141,1000,1000,1000,941
"3133",3142,1000,1000,1000,941
"3134",3143,1000,1000,1000,940
"3135",3144,1000,1000,1000,939
"3136",3145,1000,1000,1000,939
"3137",3146,1000,1000,1000,937
"3138",3147,1000,1000,1000,938
"3139",3148,1000,1000,1000,941
"3140",3149,1000,1000,1000,941
"3141",3150,1000,1000,1000,941
"3142",3151,1000,1000,1000,939
"3143",3152,1000,1000,1000,939
"3144",3153,1000,1000,1000,939
"3145",3154,1000,1000,1000,941
"3146",3155,1000,1000,1000,939
"3147",3156,1000,1000,1000,939
"3148",3157,1000,1000,1000,938
"3149",3158,1000,1000,1000,939
"3150",3159,1000,1000,1000,940
"3151",3160,1000,1000,1000,938
"3152",3161,1000,1000,1000,940
"3153",3162,1000,1000,1000,940
"3154",3163,1000,1000,1000,940
"3155",3164,1000,1000,1000,939
"3156",3165,1000,1000,1000,941
"3157",3166,1000,1000,1000,941
"3158",3167,1000,1000,1000,940
"3159",3168,1000,1000,1000,942
"3160",3169,1000,1000,1000,941
"3161",3170,1000,1000,1000,941
"3162",3171,1000,1000,1000,940
"3163",3172,1000,1000,1000,939
"3164",3173,1000,1000,1000,941
"3165",3174,1000,1000,1000,941
"3166",3175,1000,1000,1000,941
"3167",3176,1000,1000,1000,940
"3168",3177,1000,1000,1000,940
"3169",3178,1000,1000,1000,940
"3170",3179,1000,1000,1000,940
"3171",3180,1000,1000,1000,941
"3172",3181,1000,1000,1000,941
"3173",3182,1000,1000,1000,941
"3174",3183,1000,1000,1000,939
"3175",3184,1000,1000,1000,938
"3176",3185,1000,1000,1000,939
"3177",3186,1000,1000,1000,939
"3178",3187,1000,1000,1000,940
"3179",3188,1000,1000,1000,941
"3180",3189,1000,1000,1000,940
"3181",3190,1000,1000,1000,939
"3182",3191,1000,1000,1000,941
"3183",3192,1000,1000,1000,941
"3184",3193,1000,1000,1000,944
"3185",3194,1000,1000,1000,941
"3186",3195,1000,1000,1000,940
"3187",3196,1000,1000,1000,942
"3188",3197,1000,1000,1000,942
"3189",3198,1000,1000,1000,941
"3190",3199,1000,1000,1000,942
"3191",3200,1000,1000,1000,942
"3192",3201,1000,1000,1000,942
"3193",3202,1000,1000,1000,942
"3194",3203,1000,1000,1000,942
"3195",3204,1000,1000,1000,941
"3196",3205,1000,1000,1000,940
"3197",3206,1000,1000,1000,939
"3198",3207,1000,1000,1000,940
"3199",3208,1000,1000,1000,939
"3200",3209,1000,1000,1000,937
"3201",3210,1000,1000,1000,937
"3202",3211,1000,1000,1000,940
"3203",3212,1000,1000,1000,940
"3204",3213,1000,1000,1000,940
"3205",3214,1000,1000,1000,937
"3206",3215,1000,1000,1000,939
"3207",3216,1000,1000,1000,940
"3208",3217,1000,1000,1000,939
"3209",3218,1000,1000,1000,937
"3210",3219,1000,1000,1000,938
"3211",3220,1000,1000,1000,936
"3212",3221,1000,1000,1000,936
"3213",3222,1000,1000,1000,937
"3214",3223,1000,1000,1000,938
"3215",3224,1000,1000,1000,939
